Pt-58,TRUE,572754.3244,663071.0776,420226.3677,0.946846579,0.221394032,0.168628994
Pt-59,TRUE,593410.6819,645480.8285,388926.8162,0.913208896,0.247538723,0.147083615
Pt-60,TRUE,813750.7907,692257.9496,389834.0495,0.917391338,0.504195637,0.221867949
Pt-61,TRUE,831089.0267,761644.5027,393916.5997,0.918666834,0.52936154,0.304368677
Pt-62,TRUE,454011.3648,735340.6587,402176.6027,0.91927732,0.08931219,0.233954896
Pt-63,TRUE,454752.5452,663931.4013,388093.589,0.907430639,0.092703205,0.151338836
Pt-64,TRUE,420073.7312,634049.4621,387530.2685,0.909554516,0.049691986,0.12203219
Pt-65,TRUE,441603.1699,686213.9169,421329.5014,0.940856034,0.073143085,0.179896088
Pt-66,TRUE,431739.112,637400.7335,446960.5864,0.972088781,0.059880732,0.142168599
Pt-67,TRUE,430319.4588,772249.5065,461606.9207,0.985556728,0.070976999,0.284284203
Pt-68,TRUE,433572.878,712411.0241,461888.581,0.986332304,0.071900487,0.220485713
Pt-69,TRUE,440013.7622,707709.2999,457100.3563,0.984273982,0.078426522,0.218453819
Pt-70,TRUE,426272.9591,665632.7149,469493.4084,0.998492752,0.062231875,0.175034958
Pt-71,TRUE,434990.3739,607426.8902,469211.7481,1.002245465,0.066941129,0.120068207
Pt-72,TRUE,431018.4781,567652.2413,471746.6906,1.01053603,0.061558858,0.084654504
Pt-73,TRUE,574185.1516,604210.7731,471465.0303,1.008772476,0.220587846,0.13306649
Pt-74,TRUE,576320.0351,682020.3665,464141.8632,0.997082843,0.231789852,0.19910002
Pt-75,TRUE,481988.1806,543492.7097,483013.1016,1.026240142,0.115068204,0.066155271
Pt-76,TRUE,495371.6303,539153.1979,501039.3592,1.045576264,0.117685162,0.069377468
Pt-77,TRUE,604193.595,540888.5669,508080.866,1.050354849,0.242163249,0.075679757
Pt-78,TRUE,603147.5062,568195.5599,505264.2633,1.045830499,0.243606652,0.104962024
Pt-79,TRUE,608444.4493,600063.1747,507235.8852,1.045948659,0.253010014,0.132338531
Pt-80,TRUE,608237.393,622811.7031,510615.8085,1.050318738,0.250371407,0.153582256
Pt-81,TRUE,559550.7138,550318.5102,515404.0332,1.055721574,0.189072322,0.085902446
Pt-82,TRUE,431753.7103,706921.623,548076.625,1.076375262,0.041409041,0.25356322
Pt-83,FALSE,444175.9589,665465.6623,552864.8497,1.081548525,0.045841126,0.212707145
Pt-84,TRUE,471666.2153,655150.7344,548076.625,1.080021395,0.078443935,0.199477939
Pt-85,TRUE,655333.4384,744340.4477,576308.436,1.118549359,0.296862905,0.298332215
Pt-86,TRUE,490389.5016,646913.6777,582541.4333,1.11948289,0.108339104,0.187699561
Pt-87,TRUE,548709.8252,603423.036,585841.2553,1.125616247,0.174098436,0.146366438
Pt-88,TRUE,436516.1071,568685.2175,588407.7836,1.130277423,0.039053557,0.11024704
Pt-89,TRUE,608091.287,765995.8497,591707.6057,1.136011877,0.246463235,0.313078356
Pt-90,TRUE,429065.3692,520015.0491,604906.8939,1.148208718,0.023557417,0.05647187
Pt-91,TRUE,570919.1474,649620.5449,607473.4222,1.14805879,0.193016964,0.192066362
Pt-92,TRUE,647813.6913,527878.2079,622872.5918,1.174033699,0.278824397,0.08932748
Pt-93,TRUE,562306.6632,709423.0236,648171.2277,1.19643181,0.179500101,0.253545405
Pt-94,TRUE,611304.676,831251.3295,643404.818,1.197919761,0.232677254,0.377688224
Pt-95,TRUE,517965.856,841837.1551,648537.8746,1.200250284,0.127529286,0.378416509
Pt-96,TRUE,568968.8091,760932.9626,649637.8152,1.201852139,0.190623236,0.304110699
Pt-97,TRUE,660319.1844,803479.8021,676403.0387,1.233590184,0.294909133,0.360974713
Pt-98,TRUE,600891.0203,740580.342,674569.8042,1.228961382,0.215923949,0.2906187
Pt-99,FALSE,840858.1601,761971.7938,676403.0387,1.229318218,0.498819685,0.366469094
Pt-100,TRUE,839570.0179,821702.9428,676036.3918,1.239308021,0.487254309,0.386954688
Pt-101,TRUE,794823.9932,827132.2446,684102.6235,1.247464013,0.433190919,0.386829467
Pt-102,TRUE,635075.3827,845917.2053,684835.9173,1.245183012,0.247412241,0.390033312
Pt-103,TRUE,585320.8409,783579.3332,688502.3862,1.246278882,0.182009748,0.323219406
Pt-104,TRUE,639708.1929,619672.6033,720400.6662,1.265340094,0.219165691,0.175600508
Pt-105,FALSE,693832.7548,623745.914,708667.9655,1.254898575,0.298151677,0.19304703
Pt-106,TRUE,589860.2466,803370.598,727366.9572,1.282706803,0.157362368,0.346654195
Pt-107,TRUE,598449.0316,741110.5631,724800.4289,1.277184603,0.171244486,0.280225224
Pt-108,TRUE,765889.5592,688180.9708,731033.4262,1.276961244,0.391728751,0.259226395
Pt-109,TRUE,633100.649,697386.1778,744232.7144,1.293802774,0.207424651,0.238106846
Pt-110,TRUE,558999.4055,700717.3668,748999.1241,1.295813349,0.116299868,0.242406773
Pt-111,TRUE,554837.8904,638725.884,754242.1747,1.29772461,0.10835975,0.179359659
Pt-112,TRUE,548043.6312,560359.6625,750860.1341,1.300825739,0.099430264,0.11280725
Pt-113,TRUE,872860.8562,675403.7875,755721.7907,1.308438808,0.509713477,0.246596948
Pt-114,TRUE,674348.4211,629480.8605,755319.432,1.30001258,0.259841143,0.181819111
Pt-115,TRUE,761101.3525,789470.6796,768980.5673,1.326300964,0.361527193,0.330605181
Pt-116,TRUE,620492.0358,533255.2252,768943.4028,1.321506857,0.191198689,0.097209673
Pt-117,TRUE,666465.8388,571724.7342,774613.5884,1.320901344,0.246478456,0.133378189
Pt-118,TRUE,721556.9739,618669.2493,699565.2337,1.249375681,0.333391547,0.184731944
Pt-119,TRUE,856153.8394,572679.4457,698744.3164,1.251727681,0.50335112,0.15706923
Pt-120,TRUE,938033.527,629246.7926,691542.8371,1.247423929,0.609440766,0.223328673
Pt-121,TRUE,650047.9575,631287.9161,671002.5343,1.218860617,0.274702189,0.186089437
Pt-122,TRUE,644474.8308,720386.3383,686320.751,1.240914532,0.259032871,0.268598334
Pt-123,TRUE,948481.1515,550386.0686,675845.1321,1.228853927,0.623716062,0.149787869
Pt-124,TRUE,747758.5653,483614.4618,675367.4914,1.233807329,0.390065785,0.072970827
Pt-125,TRUE,741661.7252,535035.6628,650407.9141,1.198284049,0.382381167,0.11379557
Pt-126,TRUE,759967.117,557011.7078,655258.1354,1.20143371,0.411585891,0.137431351
Pt-127,TRUE,622962.7895,649121.6579,658911.7631,1.204579922,0.245047783,0.203567093
Pt-128,TRUE,809389.5387,788625.1557,635936.3438,1.188877005,0.46236214,0.354552389
Pt-129,TRUE,978725.8025,957033.3344,637532.4374,1.197561348,0.637521557,0.527183648
Pt-130,TRUE,1002613.011,673211.1656,650843.6255,1.203504703,0.683485821,0.270457451
Pt-131,TRUE,958900.2431,802771.0893,660510.7155,1.221559064,0.627644197,0.38179728
Pt-132,TRUE,936839.7175,707186.2435,656074.288,1.20936365,0.608509315,0.289904483
Pt-133,TRUE,983926.6587,730645.192,657702.7813,1.21313673,0.661747148,0.315416829
Pt-134,TRUE,786825.1872,708147.7751,656904.7346,1.209488033,0.435834039,0.273281644
Pt-135,TRUE,1035201.832,688145.977,656504.2818,1.210782909,0.724527825,0.286570603
Pt-136,TRUE,925203.2555,799444.2818,658067.9754,1.218645651,0.596243753,0.377360074
Pt-137,TRUE,941207.6932,653541.3039,594622.0785,1.136483846,0.625493592,0.236650469
Pt-138,TRUE,976387.3116,737548.1874,589161.7464,1.13782837,0.666852992,0.32354305
Pt-139,TRUE,984481.2365,582145.2764,589548.7449,1.132562358,0.676494734,0.167295519
Pt-140,TRUE,887970.3348,572960.8969,584703.5682,1.125462218,0.563515729,0.150972995
Pt-141,TRUE,988614.7521,659892.6254,570195.2265,1.111115713,0.67790357,0.247931819
Pt-142,TRUE,723336.1285,698015.3002,575413.8075,1.115714471,0.375834214,0.256942413
Pt-143,TRUE,1006571.634,712662.4678,572606.9395,1.115782503,0.695763488,0.295697673
Pt-144,TRUE,800323.6279,745455.7427,547271.0647,1.088353413,0.463293509,0.310718442
Pt-145,TRUE,807427.4504,687565.3625,547203.7473,1.082152522,0.468895151,0.249782499
Pt-146,TRUE,806859.6925,618176.3099,544832.8169,1.082740151,0.469273447,0.171092495
Pt-147,TRUE,814925.9243,593290.5903,544813.785,1.07891862,0.474863749,0.151780855
Pt-148,TRUE,882645.9173,744226.3481,543690.1996,1.08095389,0.556342517,0.314484432
Pt-149,TRUE,797491.7865,636444.9299,543200.5386,1.07837808,0.457096009,0.197996973
Pt-150,TRUE,874543.3321,576476.5401,531980.5694,1.068785198,0.549139045,0.141606839
Pt-151,TRUE,882801.7033,620496.0406,538753.2358,1.073246994,0.55540191,0.1863654
Pt-152,TRUE,957487.0533,631660.8144,513328.2929,1.052163684,0.655061483,0.204356189
Pt-153,TRUE,762943.7432,838615.2813,501201.7569,1.038988449,0.424275195,0.393115935
Pt-154,TRUE,819270.6121,675254.6292,484714.921,1.02691817,0.492750012,0.232202572
Pt-155,TRUE,780029.9556,635638.3067,491576.6557,1.029451432,0.451258475,0.1818714
Pt-156,TRUE,718707.5617,800601.1346,453333.5332,0.984633799,0.391479409,0.344124524
Pt-157,TRUE,929770.2255,751478.0757,454984.9782,0.986219574,0.626143576,0.306683635
Pt-158,FALSE,865855.6688,555899.3725,461034.6519,0.99023513,0.55921092,0.140582196
Pt-159,TRUE,1049339.12,671207.619,463857.833,1.000566972,0.769757832,0.245630844
Pt-160,TRUE,875555.2491,675867.4134,465067.7678,0.997149599,0.568635216,0.231176293
Pt-161,FALSE,830767.5608,727306.7964,477167.1154,1.002342546,0.534935077,0.32469748
Pt-162,TRUE,600856.6369,738903.4777,472730.6879,1.008463824,0.263472068,0.263608444
Pt-163,TRUE,669266.0189,828610.8209,407797.5226,0.930128572,0.333859539,0.351344117
Pt-164,TRUE,842809.4577,880696.9847,411024.0153,0.934192536,0.530131147,0.43154551
Pt-165,TRUE,724665.5202,618116.3037,387228.6318,0.911226156,0.401831133,0.132052438
Pt-166,TRUE,520178.7729,692564.5493,374322.661,0.893424776,0.164459372,0.191460988
Pt-167,TRUE,515390.2297,777655.5205,368272.9872,0.883596668,0.169961057,0.289960522
Pt-168,TRUE,600727.8881,811842.387,354560.3933,0.872741061,0.270548532,0.332191243
Pt-169,TRUE,520512.3049,645318.1245,363029.9366,0.883333903,0.16828235,0.141678096
Pt-170,TRUE,891250.2703,781834.4503,375129.2842,0.895243109,0.589747255,0.330677599
Pt-171,TRUE,913286.5936,611070.7703,372709.4147,0.89782549,0.623108592,0.150972776
Pt-172,TRUE,918885.0764,677094.4135,343724.1831,0.865501942,0.630690755,0.216496347
Pt-173,TRUE,856120.8778,683426.4234,341819.6366,0.864703363,0.557520204,0.217924972
Pt-174,TRUE,735440.5726,771931.6053,344950.2613,0.863079916,0.422276073,0.298886061
Pt-175,TRUE,569160.1877,847523.043,329507.3057,0.839056156,0.231591438,0.373846889
Pt-176,TRUE,545767.333,615558.3935,314122.4918,0.834054379,0.19631627,0.107133387
Pt-177,TRUE,697250.9223,673875.6942,316818.336,0.835302888,0.37640219,0.183464699
Pt-178,TRUE,867045.0323,805226.5223,306495.514,0.824646905,0.575742625,0.349982302
Pt-179,TRUE,835315.5215,744996.5738,303555.145,0.822080423,0.542568079,0.280503884
Pt-180,TRUE,867861.1869,585302.2512,302505.2449,0.819583721,0.571442609,0.114221036
Pt-181,TRUE,611701.9728,589541.6688,289220.4403,0.807558727,0.27639313,0.080062601
Pt-182,TRUE,849874.138,724032.1449,292559.7683,0.811607995,0.559694604,0.256316915
Pt-183,TRUE,958286.2681,821324.8552,296052.1173,0.81443337,0.679103188,0.383652804
Pt-184,TRUE,943187.438,684053.102,293740.2386,0.813805075,0.668381033,0.224533573
Pt-185,TRUE,802545.5115,684215.9813,279596.4963,0.797573732,0.509378729,0.209883701
Pt-186,FALSE,898582.2748,736123.0389,275653.2525,0.79362254,0.629920061,0.290608372
Pt-187,FALSE,868726.2857,714716.858,260161.9374,0.777980687,0.613288807,0.254273976
Pt-188,FALSE,1048425.541,816959.5377,258471.9757,0.776486999,0.803142609,0.382927325
Pt-189,FALSE,1044763.957,760909.143,266076.8032,0.787431974,0.806882078,0.325573834
Pt-190,FALSE,1107010.878,749361.0718,271991.6689,0.795781625,0.877258384,0.313903427
Pt-191,FALSE,1006458.16,739784.6224,225236.0633,0.739202816,0.770252826,0.298295306
Pt-192,FALSE,956604.2914,711900.2552,224954.4031,0.738714329,0.717436717,0.252226395
Pt-193,FALSE,956604.2914,766542.3485,206646.4852,0.715439502,0.720276334,0.317447048
Pt-194,FALSE,1002233.256,680635.9648,199041.6578,0.710603673,0.783267646,0.23460392
Pt-195,FALSE,956040.9709,676411.0606,164960.7645,0.669064604,0.737084392,0.216989487
Pt-196,FALSE,1226153.174,609939.2358,135104.7754,0.646526578,1.057548625,0.197851581
Pt-197,FALSE,972940.5874,658103.1428,117923.4987,0.620403851,0.768752699,0.207777725
Pt-198,FALSE,1111799.103,724293.3073,118205.1589,0.62454452,0.912691494,0.304567268
Pt-199,FALSE,1206155.295,623458.929,109473.6904,0.616106988,1.03618687,0.210898241
Pt-200,FALSE,968715.6832,587406.4138,108347.0493,0.606495168,0.777433768,0.13831831
Pt-201,FALSE,974912.2093,570506.7973,106375.4274,0.605059993,0.791981564,0.112082882
Pt-202,FALSE,1091519.563,546002.3535,106375.4274,0.605249677,0.926331437,0.118475769
Pt-203,FALSE,1246151.054,567408.5343,79054.38076,0.586180776,1.093401094,0.168223723
Pt-204,FALSE,1195733.865,552762.2,76519.43829,0.579826123,1.039843487,0.1510409
Pt-205,FALSE,1182214.171,678664.3428,50043.37247,0.556436803,1.003664953,0.268601403
Pt-206,FALSE,1196015.525,638950.2441,41593.56423,0.545133588,1.031739077,0.229528169
Pt-207,FALSE,1114897.366,695282.299,6667.690164,0.503980923,0.934779468,0.280090151
Pt-208,FALSE,1288400.095,557550.4247,5822.70934,0.507404171,1.153615844,0.165936198
Pt-209,FALSE,1171229.421,669087.8935,10047.61346,0.511681194,1.005448008,0.261235326
Pt-210,FALSE,783664.8828,870474.9899,18215.76143,0.50529174,0.52501356,0.394791797
Pt-211,FALSE,654664.477,949339.8668,18215.76143,0.502765449,0.365287086,0.459391488
Pt-212,FALSE,607627.2111,791046.7924,17934.10115,0.501259777,0.334874616,0.289155772
Pt-213,FALSE,528480.6739,904555.8831,28918.85187,0.514077667,0.226717415,0.395253282
Pt-214,FALSE,432997.8408,731616.4745,52296.65466,0.540619652,0.14710307,0.198226803
Pt-215,FALSE,431871.1997,785131.9267,52296.65466,0.543441074,0.142951584,0.253396957
Pt-216,FALSE,533550.5588,910752.4092,138766.359,0.632419675,0.232434839,0.403315146
Pt-217,FALSE,515805.9615,853575.3734,130316.5508,0.62564445,0.221749291,0.336810018
Pt-218,FALSE,493273.1396,772457.2143,127218.2877,0.624374843,0.208179168,0.246520574
Pt-219,FALSE,471585.2984,676129.4004,141301.3015,0.63838327,0.192770614,0.145150618
Pt-220,FALSE,541437.0465,684297.5483,142709.6028,0.640600605,0.274427505,0.156799221
Pt-221,FALSE,416098.2243,698943.8826,146371.1864,0.644133023,0.132074598,0.160334235
Pt-222,FALSE,462853.8299,588251.3947,157637.5974,0.64585833,0.188498509,0.063887729
Pt-223,FALSE,543690.3287,722321.6854,148061.1481,0.64650076,0.276643966,0.194738679
Pt-224,FALSE,493836.4601,782315.3239,167214.0467,0.668738502,0.21579595,0.259132893
Pt-225,FALSE,629878.3728,782315.3239,172565.592,0.683984033,0.360295782,0.2754715
Pt-226,FALSE,669592.4715,763725.7458,172565.592,0.675466754,0.408072499,0.266053316
Pt-227,FALSE,891572.3264,998416.0935,173326.5901,0.668705394,0.619636757,0.559063517
Pt-228,TRUE,792324.0457,960621.8909,648560.9938,1.215640275,0.429951461,0.517487056
Pt-229,TRUE,1082762.206,946315.1093,727915.0246,1.304364947,0.753786324,0.530771816
Pt-230,TRUE,1320346.723,939989.5845,631361.5414,1.20505717,1.028440434,0.548304898
Pt-231,TRUE,1369850.361,919876.2734,689501.1011,1.279066915,1.08877851,0.544729541
Pt-232,TRUE,1542371.463,903608.8203,577285.9562,1.139933729,1.269513301,0.544455528
Pt-233,TRUE,1337351.404,1043405.767,683635.5098,1.260921048,1.021291504,0.650877915
Pt-234,TRUE,1523908.278,983736.718,571721.2131,1.141297409,1.247957937,0.620481555
Pt-235,TRUE,1100888.832,1022320.029,748057.5604,1.325499718,0.767759047,0.602040056
Pt-236,TRUE,740464.9559,1099366.602,737679.7242,1.30777186,0.316497599,0.634448176
Pt-237,TRUE,734482.8342,1051615.352,682634.5855,1.257046946,0.34834542,0.592206237
Pt-238,TRUE,751603.0576,1030565.573,621622.4476,1.185032206,0.38264506,0.573769152
Pt-239,TRUE,554622.3373,1034440.812,638779.481,1.194239973,0.159618695,0.559278246
Pt-240,TRUE,636264.9687,1022404.019,519763.5645,1.059247866,0.268638554,0.562187271
Pt-241,TRUE,681627.7406,1020101.386,432311.7014,0.957431442,0.334025539,0.55772237
Pt-242,TRUE,964144.7092,965288.7097,486228.2848,1.034564767,0.638847923,0.535481279
Pt-243,TRUE,1042465.922,929713.6225,444706.4949,0.979750273,0.736238693,0.505637988
Pt-244,TRUE,760303.5524,452146.4336,693871.1818,1.255449401,0.396575998,0.059450489
Pt-245,TRUE,756866.7867,496830.9045,692887.5271,1.249603245,0.391088663,0.092118577
Pt-246,TRUE,566110.8568,542504.1146,695829.2609,1.245514208,0.153037714,0.107076704
Pt-247,TRUE,567040.4633,662783.556,674762.076,1.222841126,0.17520887,0.209839966
Pt-248,TRUE,584549.9677,577039.9057,657710.6813,1.20466612,0.199475205,0.131425308
Pt-249,TRUE,529368.5921,874748.0232,590905.575,1.136629089,0.147229924,0.410583458
Pt-250,TRUE,858657.4631,964216.588,670498.0654,1.242702212,0.501117145,0.525551472
Pt-251,TRUE,1275268.325,515942.893,606148.7893,1.152822577,1.013344603,0.133353735
Pt-252,TRUE,1418041.909,490842.5852,594062.1739,1.144591811,1.175632006,0.126838169
Pt-253,TRUE,1469299.723,534158.3796,584584.4579,1.133208745,1.224125126,0.165264202
Pt-254,TRUE,1319413.346,706941.6054,583748.0209,1.129614259,1.046341284,0.319702446
Pt-255,TRUE,1341325.603,813949.0673,580311.8985,1.135674494,1.064783897,0.431237037
Pt-256,TRUE,1236361.296,505956.0328,582933.6992,1.130142396,0.96421402,0.111026156
Pt-257,TRUE,1455814.097,544272.8645,624164.1429,1.173110754,1.209887325,0.193980222
Pt-258,TRUE,1514197.079,563664.9076,634233.2171,1.18492616,1.267541005,0.229007246
Pt-259,TRUE,1202374.65,463500.5992,651823.3553,1.206082885,0.927584878,0.095323456
Pt-260,TRUE,1201479.587,524965.5126,669701.3647,1.224058966,0.917978439,0.152551514
Pt-261,TRUE,1200479.977,596355.8401,677851.9375,1.232304982,0.919201728,0.219950375
Pt-262,TRUE,1072475.472,652375.093,687889.698,1.243942931,0.767724829,0.258933752
Pt-263,TRUE,999284.6602,545331.0395,703295.2851,1.254037746,0.686021395,0.149900747
Pt-264,TRUE,1424985.293,502473.3976,694941.5362,1.251295457,1.195303507,0.169706264
Pt-265,TRUE,1407401.184,810720.3133,678658.3708,1.252046924,1.127150371,0.447151278
Pt-266,FALSE,1398680.504,627352.4112,686372.4832,1.243872468,1.170941264,0.315892713
Pt-267,FALSE,1380476.43,759385.483,689352.2283,1.262177881,1.139803726,0.410031485
Pt-268,TRUE,1417911.141,735891.7474,680123.8699,1.251012053,1.145331916,0.383347614
Pt-269,TRUE,1205690.386,742341.7501,676372.2063,1.240935499,0.910151675,0.356622935
Pt-270,TRUE,1346946.25,931289.3111,667603.7407,1.248128039,1.050439112,0.548141785
Pt-271,TRUE,1396991.729,856818.3686,672014.2172,1.248573216,1.108174502,0.491494057
Pt-272,FALSE,1423404.526,693023.5432,665436.6871,1.228339166,1.165622823,0.365137384
Pt-273,TRUE,1448697.608,428590.5269,666225.4405,1.226535672,1.214822803,0.094589954
Pt-274,FALSE,1416625.565,550987.6143,660927.8404,1.211103546,1.168547323,0.228365902
Pt-275,TRUE,1354745.727,469418.2274,704189.2457,1.259387704,1.113819391,0.130208176
Pt-276,TRUE,1190213.106,467544.2278,777555.1092,1.329307441,0.918017811,0.113055952
Pt-277,TRUE,1129156.932,457594.106,754441.4392,1.309009297,0.850320034,0.091323118
Pt-278,TRUE,1270974.079,411515.4815,744472.2013,1.302949617,1.02610565,0.062381468
Pt-279,TRUE,1263931.162,571112.6234,748669.665,1.29994256,1.008727271,0.207359074
Pt-280,TRUE,1469140.269,759530.2996,790524.4555,1.364312866,1.237283779,0.431343515
Pt-281,TRUE,1501327.468,526727.272,792392.2211,1.350116529,1.288533251,0.230367961
Pt-282,TRUE,1341554.682,643613.5221,786465.9973,1.343723622,1.094198111,0.294765246
Pt-283,TRUE,1386711.375,427315.092,796508.1092,1.354362794,1.162259557,0.124650987
Pt-284,TRUE,1415037.177,555086.9451,793210.7806,1.348456969,1.184889658,0.22433521
Pt-285,TRUE,1407840.629,479187.3878,782826.5717,1.33804023,1.183974125,0.163766762
Pt-286,TRUE,1423515.149,514621.086,788316.9379,1.340066663,1.201330897,0.191140533
Pt-287,TRUE,1500468.794,468145.658,796763.9718,1.355612806,1.296988815,0.175845778
Pt-288,FALSE,1025560.639,536748.3081,193404.9605,0.699729495,0.825045905,0.091539037
Pt-289,FALSE,952683.1767,543132.0871,198281.2289,0.701077389,0.743261405,0.083454889
Pt-290,FALSE,1040201.41,631752.537,182709.6226,0.68747181,0.834640554,0.182817545
Pt-291,FALSE,1359416.451,889948.9805,170429.0377,0.680707877,1.130452329,0.501132695
Pt-292,FALSE,1268986.258,819938.509,171401.4054,0.683943648,1.049734348,0.432892295
Pt-293,FALSE,1236411.942,693530.7134,91667.25738,0.602495783,1.049260576,0.297864191
Pt-294,TRUE,1356857.136,940591.1814,316707.2442,0.839727747,1.109550257,0.539456609
Pt-295,TRUE,1475346.06,634807.6759,360087.2082,0.892370711,1.262310487,0.218582618
Pt-296,TRUE,1377896.594,722889.3736,446749.4985,0.982612056,1.125540979,0.327199656
Pt-297,TRUE,1190571.012,984847.4851,554000.0577,1.108511466,0.897110446,0.560258927
Pt-298,TRUE,554294.9323,725254.8931,324784.4381,0.840350945,0.214513177,0.22689507
