Pt-29,FALSE,1314020.9,703802.2,755482.3,0.682017,0.74834,0.344489
Pt-30,FALSE,1324857.3,702487.4,734328.8,0.674584,0.784367,0.470537
Pt-31,FALSE,1339065.6,699885.6,750721.5,0.669098,0.838288,0.402357
Pt-32,FALSE,1309406.1,706216.2,774877.5,0.637365,0.992823,0.311819
Pt-33,FALSE,1309195.3,704981.5,733823.7,0.650135,1.033329,0.334818
Pt-34,FALSE,1333768.7,702438.2,769580.2,0.706404,1.129923,0.080989
Pt-35,FALSE,1289025,722751.4,621613.1,0.779688,1.01582,0.53282
Pt-36,TRUE,869550.9,684943.2,399641.7,0.924324,0.571756,0.225444
Pt-37,TRUE,1363565.2,611139.6,398796.7,0.934366,1.139709,0.188485
Pt-38,TRUE,1297119.9,661074,364152.5,0.890879,1.068265,0.225627
Pt-39,TRUE,722760.3,951843.6,400821.1,0.917564,0.388653,0.499025
Pt-40,FALSE,1198199.3,762181.3,456927.8,0.488995,0.565021,0.264441
Pt-41,FALSE,1361662.1,756081,350459.1,0.500308,0.830703,0.461333
Pt-42,FALSE,1424558.3,751696.8,450596.7,0.504921,0.810066,0.41413
Pt-43,FALSE,542738,721459.5,602639.9,0.488349,0.230286,0.212579
Pt-44,FALSE,1400626.6,829440.8,339041.5,0.495719,0.558084,0.317
Pt-45,TRUE,830673.2,702019.1,395731.1,0.923145,0.525746,0.238313
Pt-46,TRUE,828291.7,650869.6,399360,0.924397,0.523202,0.182506
Pt-47,TRUE,668866.5,737859,417504.7,0.941171,0.331753,0.264234
Pt-48,TRUE,682168.4,771010.8,412968.5,0.939512,0.34843,0.301326
Pt-49,TRUE,529572.5,727157,413875.7,0.938586,0.174384,0.233958
Pt-50,TRUE,581100,745898.1,414783,0.938957,0.231443,0.2559
Pt-51,TRUE,419835.1,717421.1,435649.3,0.955768,0.051419,0.218521
Pt-52,TRUE,607884.4,612610.4,422948.1,0.951783,0.260756,0.122758
Pt-53,TRUE,558058,627508.4,437463.8,0.969301,0.202161,0.139329
Pt-54,TRUE,460824,810194.1,435553,0.953933,0.096984,0.324239
Pt-55,TRUE,497676.6,560465.5,412968.5,0.946025,0.129964,0.055894
Pt-56,TRUE,678867,650596.6,409339.6,0.935185,0.346517,0.166201
Pt-57,TRUE,826250.4,600808,407978.7,0.9338,0.519259,0.133856
Pt-58,TRUE,572754.3,663071.1,420226.4,0.946847,0.221394,0.168629
Pt-59,TRUE,593410.7,645480.8,388926.8,0.913209,0.247539,0.147084
Pt-60,TRUE,813750.8,692257.9,389834,0.917391,0.504196,0.221868
Pt-61,TRUE,831089,761644.5,393916.6,0.918667,0.529362,0.304369
Pt-62,TRUE,454011.4,735340.7,402176.6,0.919277,0.089312,0.233955
Pt-63,TRUE,454752.5,663931.4,388093.6,0.907431,0.092703,0.151339
Pt-64,TRUE,420073.7,634049.5,387530.3,0.909555,0.049692,0.122032
Pt-65,TRUE,441603.2,686213.9,421329.5,0.940856,0.073143,0.179896
Pt-66,TRUE,431739.1,637400.7,446960.6,0.972089,0.059881,0.142169
Pt-67,TRUE,430319.5,772249.5,461606.9,0.985557,0.070977,0.284284
Pt-68,TRUE,433572.9,712411,461888.6,0.986332,0.0719,0.220486
Pt-69,TRUE,440013.8,707709.3,457100.4,0.984274,0.078427,0.218454
Pt-70,TRUE,426273,665632.7,469493.4,0.998493,0.062232,0.175035
Pt-71,TRUE,434990.4,607426.9,469211.7,1.002245,0.066941,0.120068
Pt-72,TRUE,431018.5,567652.2,471746.7,1.010536,0.061559,0.084655
Pt-73,TRUE,548974.6278,592726.1881,523308.0042,1.060337738,0.170709076,0.125949179
Pt-74,TRUE,576320,682020.4,464141.9,0.997083,0.23179,0.1991
Pt-75,TRUE,481988.2,543492.7,483013.1,1.02624,0.115068,0.066155
Pt-76,TRUE,495371.6,539153.2,501039.4,1.045576,0.117685,0.069377
Pt-77,TRUE,604193.6,540888.6,508080.9,1.050355,0.242163,0.07568
Pt-78,TRUE,603147.5,568195.6,505264.3,1.04583,0.243607,0.104962
Pt-79,TRUE,608444.4,600063.2,507235.9,1.045949,0.25301,0.132339
Pt-80,TRUE,608237.4,622811.7,510615.8,1.050319,0.250371,0.153582
Pt-81,TRUE,559550.7,550318.5,515404,1.055722,0.189072,0.085902
Pt-82,FALSE,474640.2,684836.3,558396,1.076375,0.041409,0.253563
Pt-83,FALSE,461952.1,700419.5,552745.6,1.081549,0.045841,0.212707
Pt-84,TRUE,471666.2,655150.7,548076.6,1.080021,0.078444,0.199478
Pt-85,TRUE,655333.4,744340.4,576308.4,1.118549,0.296863,0.298332
Pt-86,TRUE,490389.5,646913.7,582541.4,1.119483,0.108339,0.1877
Pt-87,TRUE,548709.8,603423,585841.3,1.125616,0.174098,0.146366
Pt-88,TRUE,436516.1,568685.2,588407.8,1.130277,0.039054,0.110247
Pt-89,TRUE,608091.3,765995.8,591707.6,1.136012,0.246463,0.313078
Pt-90,TRUE,429065.4,520015,604906.9,1.148209,0.023557,0.056472
Pt-91,TRUE,570919.1,649620.5,607473.4,1.148059,0.193017,0.192066
Pt-92,TRUE,647813.7,527878.2,622872.6,1.174034,0.278824,0.089327
Pt-93,TRUE,562306.7,709423,648171.2,1.196432,0.1795,0.253545
Pt-94,TRUE,611304.7,831251.3,643404.8,1.19792,0.232677,0.377688
Pt-95,TRUE,517965.9,841837.2,648537.9,1.20025,0.127529,0.378417
Pt-96,TRUE,568968.8,760933,649637.8,1.201852,0.190623,0.304111
Pt-97,TRUE,660319.2,803479.8,676403,1.237207,0.282702,0.354871
Pt-98,TRUE,600891,740580.3,674569.8,1.228961,0.215924,0.290619
Pt-99,FALSE,457542.3,722187.8,559580.9,1.229318,0.49882,0.366469
Pt-100,TRUE,839570,821702.9,676036.4,1.239308,0.487254,0.386955
Pt-101,TRUE,794824,827132.2,684102.6,1.247464,0.433191,0.386829
Pt-102,TRUE,635075.4,845917.2,684835.9,1.245183,0.247412,0.390033
Pt-103,TRUE,585320.8,783579.3,688502.4,1.246279,0.18201,0.323219
Pt-104,TRUE,639708.2,619672.6,720400.7,1.26534,0.219166,0.175601
Pt-105,FALSE,491694.6,687545.3,559043.2,1.254899,0.298152,0.193047
Pt-106,TRUE,567077.8,791167.1,724827.6,1.284161,0.127803,0.336963
Pt-107,TRUE,598449,741110.6,724800.4,1.277185,0.171244,0.280225
Pt-108,FALSE,456119.9,642775.8,546942.2,1.276961,0.391729,0.259226
Pt-109,TRUE,633100.6,697386.2,744232.7,1.293803,0.207425,0.238107
Pt-110,TRUE,558999.4,700717.4,748999.1,1.295813,0.1163,0.242407
Pt-111,TRUE,554837.9,638725.9,754242.2,1.297725,0.10836,0.17936
Pt-112,TRUE,548043.6,560359.7,750860.1,1.300826,0.09943,0.112807
Pt-113,TRUE,872860.9,675403.8,755721.8,1.308439,0.509713,0.246597
Pt-114,TRUE,674348.4,629480.9,755319.4,1.300013,0.259841,0.181819
Pt-115,TRUE,761101.4,789470.7,768980.6,1.326301,0.361527,0.330605
Pt-116,TRUE,620492,533255.2,768943.4,1.321507,0.191199,0.09721
Pt-117,TRUE,666465.8,571724.7,774613.6,1.320901,0.246478,0.133378
Pt-118,TRUE,721557,618669.2,699565.2,1.249376,0.333392,0.184732
Pt-119,TRUE,856153.8,572679.4,698744.3,1.251728,0.503351,0.157069
Pt-120,TRUE,938033.5,629246.8,691542.8,1.247424,0.609441,0.223329
Pt-121,TRUE,650048,631287.9,671002.5,1.218861,0.274702,0.186089
Pt-122,TRUE,644474.8,720386.3,686320.8,1.240915,0.259033,0.268598
Pt-123,TRUE,948481.2,550386.1,675845.1,1.228854,0.623716,0.149788
Pt-124,TRUE,747758.6,483614.5,675367.5,1.233807,0.390066,0.072971
Pt-125,TRUE,741661.7,535035.7,650407.9,1.198284,0.382381,0.113796
Pt-126,TRUE,759967.1,557011.7,655258.1,1.201434,0.411586,0.137431
Pt-127,TRUE,622962.8,649121.7,658911.8,1.20458,0.245048,0.203567
Pt-128,TRUE,809389.5,788625.2,635936.3,1.188877,0.462362,0.354552
Pt-129,TRUE,978725.8,957033.3,637532.4,1.197561,0.637522,0.527184
Pt-130,TRUE,1002613,673211.2,650843.6,1.203505,0.683486,0.270457
Pt-131,TRUE,958900.2,802771.1,660510.7,1.221559,0.627644,0.381797
Pt-132,TRUE,936839.7,707186.2,656074.3,1.209364,0.608509,0.289904
Pt-133,TRUE,983926.7,730645.2,657702.8,1.213137,0.661747,0.315417
Pt-134,TRUE,786825.2,708147.8,656904.7,1.209488,0.435834,0.273282
Pt-135,TRUE,1035201.8,688146,656504.3,1.210783,0.724528,0.286571
Pt-136,TRUE,925203.3,799444.3,658068,1.218646,0.596244,0.37736
Pt-137,TRUE,941207.7,653541.3,594622.1,1.136484,0.625494,0.23665
Pt-138,TRUE,976387.3,737548.2,589161.7,1.137828,0.666853,0.323543
Pt-139,TRUE,984481.2,582145.3,589548.7,1.132562,0.676495,0.167296
Pt-140,TRUE,887970.3,572960.9,584703.6,1.125462,0.563516,0.150973
Pt-141,TRUE,988614.8,659892.6,570195.2,1.111116,0.677904,0.247932
Pt-142,TRUE,723336.1,698015.3,575413.8,1.115714,0.375834,0.256942
Pt-143,TRUE,1006571.6,712662.5,572606.9,1.115783,0.695763,0.295698
Pt-144,TRUE,800323.6,745455.7,547271.1,1.088353,0.463294,0.310718
Pt-145,TRUE,807427.5,687565.4,547203.7,1.082153,0.468895,0.249782
Pt-146,FALSE,806859.7,618176.3,544832.8,1.08274,0.469273,0.171092
Pt-147,TRUE,814925.9,593290.6,544813.8,1.078919,0.474864,0.151781
Pt-148,TRUE,882645.9,744226.3,543690.2,1.080954,0.556343,0.314484
Pt-149,TRUE,797491.8,636444.9,543200.5,1.078378,0.457096,0.197997
Pt-150,TRUE,874543.3,576476.5,531980.6,1.068785,0.549139,0.141607
Pt-151,TRUE,882801.7,620496,538753.2,1.073247,0.555402,0.186365
Pt-152,TRUE,957487.1,631660.8,513328.3,1.052164,0.655061,0.204356
Pt-153,TRUE,762943.7,838615.3,501201.8,1.038988,0.424275,0.393116
Pt-154,TRUE,819270.6,675254.6,484714.9,1.026918,0.49275,0.232203
Pt-155,TRUE,780030,635638.3,491576.7,1.029451,0.451258,0.181871
Pt-156,TRUE,718707.6,800601.1,453333.5,0.984634,0.391479,0.344125
Pt-157,TRUE,929770.2,751478.1,454985,0.98622,0.626144,0.306684
Pt-158,FALSE,461802.7,779474.2,580129.9,0.990235,0.559211,0.140582
Pt-159,TRUE,1049339.1,671207.6,463857.8,1.000567,0.769758,0.245631
Pt-160,TRUE,875555.2,675867.4,465067.8,0.99715,0.568635,0.231176
Pt-161,FALSE,454561.6,719963,546325.3,1.002343,0.534935,0.324697
Pt-162,TRUE,600856.6,738903.5,472730.7,1.008464,0.263472,0.263608
Pt-163,TRUE,669266,828610.8,407797.5,0.930129,0.33386,0.351344
Pt-164,TRUE,842809.5,880697,411024,0.934193,0.530131,0.431546
Pt-165,TRUE,724665.5,618116.3,387228.6,0.911226,0.401831,0.132052
Pt-166,TRUE,520178.8,692564.5,374322.7,0.893425,0.164459,0.191461
Pt-167,TRUE,515390.2,777655.5,368273,0.883597,0.169961,0.289961
Pt-168,TRUE,600727.9,811842.4,354560.4,0.872741,0.270549,0.332191
Pt-169,TRUE,520512.3,645318.1,363029.9,0.883334,0.168282,0.141678
Pt-170,TRUE,891250.3,781834.5,375129.3,0.895243,0.589747,0.330678
Pt-171,TRUE,913286.6,611070.8,372709.4,0.897825,0.623109,0.150973
Pt-172,TRUE,918885.1,677094.4,343724.2,0.865502,0.630691,0.216496
Pt-173,TRUE,856120.9,683426.4,341819.6,0.864703,0.55752,0.217925
Pt-174,TRUE,735440.6,771931.6,344950.3,0.86308,0.422276,0.298886
Pt-175,TRUE,569160.2,847523,329507.3,0.839056,0.231591,0.373847
Pt-176,TRUE,545767.3,615558.4,314122.5,0.834054,0.196316,0.107133
Pt-177,TRUE,697250.9,673875.7,316818.3,0.835303,0.376402,0.183465
Pt-178,TRUE,867045,805226.5,306495.5,0.824647,0.575743,0.349982
Pt-179,TRUE,835315.5,744996.6,303555.1,0.82208,0.542568,0.280504
Pt-180,TRUE,867861.2,585302.3,302505.2,0.819584,0.571443,0.114221
Pt-181,TRUE,619469.3,593197,291519.5,0.809747,0.283779,0.087722
Pt-182,TRUE,849874.1,724032.1,292559.8,0.811608,0.559695,0.256317
Pt-183,TRUE,958286.3,821324.9,296052.1,0.814433,0.679103,0.383653
Pt-184,TRUE,943187.4,684053.1,293740.2,0.813805,0.668381,0.224534
Pt-185,FALSE,1179463,759208.8,297250.9,0.797574,0.509379,0.209884
Pt-186,FALSE,1156151.3,759277,338703.6,0.793623,0.62992,0.290608
Pt-187,FALSE,1202182.5,756812.1,318740.3,0.777981,0.613289,0.254274
Pt-188,FALSE,1179863,775799.8,302248,0.776487,0.803143,0.382927
Pt-189,FALSE,1244205.8,766035.8,381866.6,0.787432,0.806882,0.325574
Pt-190,FALSE,1195439.8,779215.6,338812.1,0.795782,0.877258,0.313903
Pt-191,FALSE,1228574.3,770479.6,379890.4,0.739203,0.770253,0.298295
Pt-192,FALSE,1365097.7,770898.5,412089.2,0.738714,0.717437,0.252226
Pt-193,FALSE,1396799.1,789923.8,289189.5,0.71544,0.720276,0.317447
Pt-194,FALSE,647588.7,798165.2,522885.6,0.710604,0.783268,0.234604
Pt-195,FALSE,698013,803631,380794,0.669065,0.737084,0.216989
Pt-196,FALSE,678883.4,801530.2,389028.4,0.646527,1.057549,0.197852
Pt-197,FALSE,699024.7,801352.3,408390.5,0.620404,0.768753,0.207778
Pt-198,FALSE,695704.6,805463.8,487641.4,0.624545,0.912691,0.304567
Pt-199,FALSE,617770.2,804452.9,446436.2,0.616107,1.036187,0.210898
Pt-200,FALSE,621137,804318.2,467785,0.606495,0.777434,0.138318
Pt-201,FALSE,649508.7,794367.9,424791,0.60506,0.791982,0.112083
Pt-202,FALSE,593916.5,784405.3,441775,0.60525,0.926331,0.118476
Pt-203,FALSE,597323.4,784724.9,466790.9,0.586181,1.093401,0.168224
Pt-204,FALSE,614143.9,784824.9,463177.9,0.579826,1.039843,0.151041
Pt-205,FALSE,664972.5,777855.9,489830.4,0.556437,1.003665,0.268601
Pt-206,FALSE,604281.3,754485.3,482150.1,0.545134,1.031739,0.229528
Pt-207,FALSE,591631.4,757976.2,496582,0.503981,0.934779,0.28009
Pt-208,FALSE,567792.9,758018.7,506166.6,0.507404,1.153616,0.165936
Pt-209,FALSE,531325.3,750525.3,603711.9,0.511681,1.005448,0.261235
Pt-210,FALSE,557897,763403.2,638913.5,0.505292,0.525014,0.394792
Pt-211,FALSE,574804.6,777575,686233.2,0.502765,0.365287,0.459391
Pt-212,FALSE,569782.9,771534.5,693114.6,0.50126,0.334875,0.289156
Pt-213,FALSE,540764.6,745412.8,683939,0.514078,0.226717,0.395253
Pt-214,FALSE,535756.1,743810,671235.1,0.54062,0.147103,0.198227
Pt-215,FALSE,507546.6,720727.9,612684.3,0.543441,0.142952,0.253397
Pt-216,FALSE,496481.6,718409.4,592231.8,0.63242,0.232435,0.403315
Pt-217,FALSE,522010.2,722999.1,582500.5,0.625644,0.221749,0.33681
Pt-218,FALSE,542794.3,724364.8,602206,0.624375,0.208179,0.246521
Pt-219,FALSE,542738,721459.5,602639.9,0.638383,0.192771,0.145151
Pt-220,FALSE,572590,721915.8,633509.3,0.640601,0.274428,0.156799
Pt-221,FALSE,528257.8,697162.2,620172.8,0.644133,0.132075,0.160334
Pt-222,FALSE,543583.2,699293.6,604866,0.645858,0.188499,0.063888
Pt-223,FALSE,581348.2,700880.6,624004.8,0.646501,0.276644,0.194739
Pt-224,FALSE,614905.4,716014.2,664687.4,0.668739,0.215796,0.259133
Pt-225,FALSE,604339.5,706265.4,681552.9,0.683984,0.360296,0.275472
Pt-226,FALSE,582989.7,706028.5,610937.2,0.675467,0.408072,0.266053
Pt-227,FALSE,1345910.4,700851,646986.9,0.668705,0.619637,0.559064
Pt-228,TRUE,792324,960621.9,648561,1.21564,0.429951,0.517487
Pt-229,TRUE,1082762.2,946315.1,727915,1.304365,0.753786,0.530772
Pt-230,TRUE,1320346.7,939989.6,631361.5,1.205057,1.02844,0.548305
Pt-231,FALSE,1369850.4,919876.3,689501.1,1.279067,1.088779,0.54473
Pt-232,TRUE,1542371.5,903608.8,577286,1.139934,1.269513,0.544456
Pt-233,TRUE,1337351.4,1043405.8,683635.5,1.260921,1.021292,0.650878
Pt-234,TRUE,1523908.3,983736.7,571721.2,1.141297,1.247958,0.620482
Pt-235,TRUE,1111651.1,1021248,751376,1.329861,0.782781,0.597679
Pt-236,TRUE,740465,1099366.6,737679.7,1.307772,0.316498,0.634448
Pt-237,TRUE,734482.8,1051615.4,682634.6,1.257047,0.348345,0.592206
Pt-238,TRUE,751603.1,1030565.6,621622.4,1.185032,0.382645,0.573769
Pt-239,TRUE,555369,1024421.7,635310.6,1.191301,0.158714,0.550688
Pt-240,TRUE,636265,1022404,519763.6,1.059248,0.268639,0.562187
Pt-241,TRUE,681627.7,1020101.4,432311.7,0.957431,0.334026,0.557722
Pt-242,TRUE,964144.7,965288.7,486228.3,1.034565,0.638848,0.535481
Pt-243,TRUE,1042465.9,929713.6,444706.5,0.97975,0.736239,0.505638
Pt-244,FALSE,1422869.1,708712.2,574846.2,1.255449,0.396576,0.05945
Pt-245,FALSE,1426282.5,699821.8,589409.9,1.249603,0.391089,0.092119
Pt-246,TRUE,566110.9,542504.1,695829.3,1.245514,0.153038,0.107077
Pt-247,TRUE,567040.5,662783.6,674762.1,1.222841,0.175209,0.20984
Pt-248,TRUE,584550,577039.9,657710.7,1.204666,0.199475,0.131425
Pt-249,TRUE,529368.6,874748,590905.6,1.136629,0.14723,0.410583
Pt-250,TRUE,858657.5,964216.6,670498.1,1.242702,0.501117,0.525551
Pt-251,TRUE,1275268.3,515942.9,606148.8,1.152823,1.013345,0.133354
Pt-252,TRUE,1418041.9,490842.6,594062.2,1.144592,1.175632,0.126838
Pt-253,FALSE,1469299.7,534158.4,584584.5,1.133209,1.224125,0.165264
Pt-254,TRUE,1319413.3,706941.6,583748,1.129614,1.046341,0.319702
Pt-255,TRUE,1341325.6,813949.1,580311.9,1.135674,1.064784,0.431237
Pt-256,TRUE,1236361.3,505956,582933.7,1.130142,0.964214,0.111026
Pt-257,TRUE,1455814.1,544272.9,624164.1,1.173111,1.209887,0.19398
Pt-258,TRUE,1514197.1,563664.9,634233.2,1.184926,1.267541,0.229007
Pt-259,TRUE,1202374.6,463500.6,651823.4,1.206083,0.927585,0.095323
Pt-260,TRUE,1201479.6,524965.5,669701.4,1.224059,0.917978,0.152552
Pt-261,TRUE,1200480,596355.8,677851.9,1.232305,0.919202,0.21995
Pt-262,TRUE,1072475.5,652375.1,687889.7,1.243943,0.767725,0.258934
Pt-263,TRUE,999284.7,545331,703295.3,1.254038,0.686021,0.149901
Pt-264,TRUE,1424985.3,502473.4,694941.5,1.251295,1.195304,0.169706
Pt-265,FALSE,1407401.2,810720.3,678658.4,1.252047,1.12715,0.447151
Pt-266,FALSE,1198547.3,728818.5,728619.6,1.243872,1.170941,0.315893
Pt-267,FALSE,1199385.8,725320.8,710596.5,1.262178,1.139804,0.410031
Pt-268,FALSE,1417911.1,735891.7,680123.9,1.251012,1.145332,0.383348
Pt-269,TRUE,1205690.4,742341.8,676372.2,1.240935,0.910152,0.356623
Pt-270,TRUE,1346946.2,931289.3,667603.7,1.248128,1.050439,0.548142
Pt-271,FALSE,1396991.7,856818.4,672014.2,1.248573,1.108175,0.491494
Pt-272,FALSE,1197408.3,730955.5,665398.8,1.228339,1.165623,0.365137
Pt-273,FALSE,1243156.5,719321.8,660268.4,1.226536,1.214823,0.09459
Pt-274,FALSE,1227648.2,719251.4,668289.6,1.211104,1.168547,0.228366
Pt-275,TRUE,1354745.7,469418.2,704189.2,1.259388,1.113819,0.130208
Pt-276,TRUE,1190213.1,467544.2,777555.1,1.329307,0.918018,0.113056
Pt-277,TRUE,1129156.9,457594.1,754441.4,1.309009,0.85032,0.091323
Pt-278,TRUE,1272033.8,390272.4,729386.8,1.300488,1.0365,0.055817
Pt-279,TRUE,1263931.2,571112.6,748669.7,1.299943,1.008727,0.207359
Pt-280,TRUE,1469140.3,759530.3,790524.5,1.364313,1.237284,0.431344
Pt-281,TRUE,1479994.9,518876.9,776339.8,1.33106,1.269664,0.205146
Pt-282,TRUE,1341554.7,643613.5,786466,1.343724,1.094198,0.294765
Pt-283,FALSE,1254692.6,712090.2,670172.4,1.354363,1.16226,0.124651
Pt-284,TRUE,1415037.2,555086.9,793210.8,1.348457,1.18489,0.224335
Pt-285,TRUE,1407840.6,479187.4,782826.6,1.33804,1.183974,0.163767
Pt-286,TRUE,1423515.1,514621.1,788316.9,1.340067,1.201331,0.191141
Pt-287,FALSE,1461087.3,642170.4,442659.4,1.355613,1.296989,0.175846
Pt-288,FALSE,1471328,642989.4,420013.9,0.699729,0.825046,0.091539
Pt-289,FALSE,1415201,653151.6,411658.3,0.701077,0.743261,0.083455
Pt-290,FALSE,1447556.9,638505.1,450178.4,0.687472,0.834641,0.182818
Pt-291,FALSE,1453209.8,652649.2,389405,0.680708,1.130452,0.501133
Pt-292,FALSE,1446249.8,734923.8,378045.1,0.683944,1.049734,0.432892
Pt-293,FALSE,1460744.8,729771,378469.6,0.602496,1.049261,0.297864
Pt-294,TRUE,1356857.1,940591.2,316707.2,0.839728,1.10955,0.539457
Pt-295,TRUE,1475346.1,634807.7,360087.2,0.892371,1.26231,0.218583
Pt-296,TRUE,1377896.6,722889.4,446749.5,0.982612,1.125541,0.3272
Pt-297,TRUE,1190571,984847.5,554000.1,1.108511,0.89711,0.560259
Pt-298,TRUE,554294.9,725254.9,324784.4,0.840351,0.214513,0.226895
Pt-299,TRUE,434694.3,557000.5,329774.2,0.842825,0.051333,0.04297
Pt-300,TRUE,1041246.2,543994.7,305362.7,0.828143,0.777022,0.088138
Pt-301,TRUE,1022319.9,499128.5,310226.3,0.833087,0.752307,0.044752
Pt-302,TRUE,928847.4,601755.8,315773.9,0.836262,0.644866,0.135766
Pt-303,TRUE,1088542.9,746969.3,292836.9,0.818243,0.826518,0.308297
Pt-304,TRUE,1007715.9,498301.3,313616.4,0.839433,0.739812,0.043339
Pt-305,FALSE,1436981.7,704861.4,610189.6,0.773535,1.176338,0.197895
Pt-306,TRUE,1401785,687188.9,618315.5,1.171852,1.141569,0.322961
Pt-307,TRUE,1511322.1,759945,609341,1.168153,1.246914,0.412
Pt-308,TRUE,1557170.4,842688.4,581895.3,1.147638,1.291683,0.493129
Pt-309,TRUE,1337099,486790.1,548346.8,1.093367,1.091783,0.091096
Pt-310,TRUE,1050787.7,670420.9,386207.4,0.914483,0.777053,0.227987
Pt-311,TRUE,978049.8,811325.4,359347.9,0.880253,0.694475,0.373179
Pt-312,TRUE,934830.4,542589.6,409405.3,0.940734,0.648989,0.077906
Pt-313,TRUE,1029330.3,513133.2,425398.8,0.961663,0.75536,0.080395
Pt-314,TRUE,972464.8,545339.7,332878.4,0.857001,0.69681,0.088072
Pt-315,TRUE,583963.9,570845.5,334059,0.855483,0.239179,0.07195
Pt-316,TRUE,1466537.1,541909.4,467421.2,1.011694,1.234781,0.14767
Pt-317,TRUE,1483826,632887.9,465806.4,1.006298,1.243967,0.249324
Pt-318,TRUE,1195423.8,533157.5,488922.7,1.033226,0.941784,0.120402
Pt-319,TRUE,881065.6,475554.7,634095.6,1.187375,0.554195,0.067301
Pt-320,TRUE,1420985.9,550144.5,727404.4,1.282258,1.203394,0.215432
Pt-321,TRUE,1395200.8,654024.2,766738.4,1.32615,1.160225,0.3102
Pt-322,TRUE,1169764.2,678860.9,780675.6,1.339208,0.878902,0.293865
Pt-323,TRUE,1027687.3,517750.5,776104.7,1.326978,0.712406,0.134146
Pt-324,TRUE,829176.1,810499.3,796611.5,1.360523,0.439002,0.371153
Pt-325,TRUE,733338,756415.1,779437.3,1.335457,0.325467,0.311315
Pt-326,TRUE,1333677.5,753661,653578.1,1.217368,1.060789,0.383335
Pt-327,TRUE,1336445.3,645353.3,648439.3,1.200904,1.067089,0.275382
Pt-328,TRUE,1154401.6,665481.3,628758,1.177748,0.867151,0.270465
Pt-329,TRUE,675799.4935,1011947.491,420028.3096,0.936934,0.329109,0.543163
Pt-330,TRUE,704396.3,953758.8,424317.4,0.944383,0.363359,0.497993
Pt-331,TRUE,713941.6,924929.1,436070.6,0.95694,0.377853,0.470947
Pt-332,TRUE,653499.1,941040.3,358215.5,0.8666,0.319437,0.47976
Pt-333,TRUE,655843.8,960717.5,432238,0.957473,0.30891,0.498997
Pt-334,TRUE,686137.1,970514.5,362272.9,0.873426,0.350885,0.513774
Pt-335,TRUE,633658.1,899804.1,367459.4,0.876564,0.29666,0.433806
Pt-336,FALSE,1501286.4,741362.4,451968.7,0.876459,0.233825,0.466854
Pt-337,TRUE,572524.1,932162.4,340456.8,0.84579,0.229134,0.466274
Pt-338,FALSE,1492749,699141.9,673218.7,0.706405,0.449671,0.467289
Pt-339,FALSE,1421831.4,649376.9,663090.3,0.781026,0.473792,0.4067
Pt-340,FALSE,1424928.1,540540.4,751116.6,0.737321,0.421021,0.380025
Pt-341,FALSE,1471616.8,496182.6,738886.9,0.717337,0.444064,0.357677
Pt-342,FALSE,1389242.8,486617.9,686809,0.567962,0.404963,0.336083
