247,0,111,398
248,1,110,485
249,0,111,240
250,1,111,643
251,1,113,247
252,1,112,82
253,1,113,547
254,1,112,152
255,1,113,182
256,0,113,102
257,1,114,691
258,0,116,424
259,0,116,367
260,0,115,134
261,0,117,583
262,1,117,668
263,1,117,682
264,1,119,117
265,0,118,488
266,1,119,144
267,1,121,288
268,0,121,388
269,0,120,648
270,0,122,248
271,0,122,97
272,0,122,123
273,1,121,212
274,1,122,360
275,0,122,89
276,1,122,220
277,0,123,76
278,0,122,200
279,0,124,423
280,1,125,367
281,0,126,241
282,1,126,604
283,1,126,53
284,1,126,157
285,1,126,498
286,1,126,538
287,1,126,550
288,1,126,582
289,1,127,143
290,1,127,69
291,1,127,180
292,1,127,384
293,1,127,648
294,1,127,455
295,0,128,171
296,1,128,326
297,1,129,419
298,1,129,461
299,1,129,44
300,1,129,510
301,1,130,699
302,1,130,315
303,1,130,332
304,1,130,151
305,2,131,199
306,0,131,393
307,1,131,258
308,0,130,551
309,1,131,675
310,0,132,115
311,1,132,502
312,1,132,348
313,0,133,368
314,0,129,428
315,1,134,407
316,0,134,206
317,1,134,567
318,1,135,175
319,2,134,632
320,0,135,690
321,1,136,189
322,0,136,475
323,0,136,528
324,1,138,697
325,1,139,286
326,1,140,396
327,0,140,490
328,0,141,30
329,1,141,235
330,0,140,268
331,1,140,346
332,1,143,666
333,0,143,520
334,1,144,197
335,0,144,257
336,1,144,263
337,0,144,203
338,1,145,290
339,1,145,175
340,1,146,32
341,0,146,362
342,1,148,568
343,1,148,85
344,0,149,368
345,1,150,438
346,1,148,485
347,0,150,241
348,1,151,189
349,1,150,235
350,1,150,382
351,1,150,651
352,1,151,196
353,1,151,477
354,1,152,634
355,1,151,147
356,0,153,686
357,1,153,266
358,1,153,445
359,1,153,514
360,0,155,691
361,1,156,415
362,0,155,329
363,0,156,460
364,1,156,120
365,0,156,244
366,1,157,408
367,1,157,50
368,1,158,57
369,0,159,319
370,1,158,332
371,1,159,150
372,1,160,99
373,1,161,372
374,0,161,390
375,1,161,526
376,0,161,358
377,1,162,420
378,0,162,69
379,2,161,78
380,1,164,224
381,0,164,38
382,1,164,284
383,1,164,107
384,1,165,234
385,0,165,196
386,0,165,386
387,0,164,571
388,0,165,648
389,1,166,654
390,1,166,305
391,1,166,435
392,1,166,680
393,1,167,135
394,1,166,544
395,1,168,347
396,1,168,93
397,0,169,267
398,2,169,320
399,0,169,122
400,1,170,274
401,1,170,664
402,0,171,455
403,0,171,592
404,2,171,167
405,1,172,400
406,0,171,513
407,1,173,699
408,1,173,364
409,1,173,521
410,1,174,146
411,0,174,679
412,0,174,490
413,1,177,536
414,1,175,268
415,1,175,671
416,0,176,98
417,1,176,346
418,0,175,466
419,1,176,174
420,1,174,313
421,1,176,575
422,0,177,55
423,1,176,248
424,1,177,655
425,0,178,396
426,1,177,527
427,0,178,154
428,0,178,334
429,1,177,472
430,0,180,65
431,0,180,420
432,0,179,424
433,1,180,321
434,1,180,336
435,1,180,342
436,1,180,165
437,1,181,566
438,1,183,254
439,1,182,493
440,1,182,135
441,2,183,141
442,2,183,451
443,0,184,631
444,1,184,642
445,0,185,116
446,1,185,327
447,1,185,365
448,1,185,435
449,0,187,185
450,0,187,222
451,0,187,418
452,1,187,237
453,1,189,106
454,0,188,147
455,1,188,178
456,0,188,467
457,0,189,159
458,1,189,613
459,1,189,430
460,1,190,348
461,1,191,381
462,0,191,475
463,0,191,602
464,1,192,271
465,1,192,441
466,0,193,197
467,1,192,259
468,1,192,623
469,0,192,644
470,1,192,556
471,1,193,120
472,0,194,397
473,2,194,215
474,1,194,289
475,0,194,500
476,1,195,156
477,1,195,126
478,1,195,182
479,1,196,60
480,0,196,68
481,0,196,476
482,1,196,311
483,0,197,677
484,1,198,441
485,1,198,96
486,0,198,187
487,1,199,371
488,1,198,421
489,0,199,148
490,1,200,618
491,1,199,691
492,1,199,639
493,1,200,652
494,1,200,672
495,1,200,684
496,0,200,581
497,1,201,243
498,0,201,453
499,1,201,31
500,0,202,328
501,1,202,421
502,2,202,292
503,1,203,211
504,0,203,442
505,1,203,34
506,0,204,406
507,0,204,510
508,0,206,183
509,1,206,435
510,1,206,100
511,0,206,385
512,1,206,402
513,1,207,81
514,0,207,362
515,1,206,633
516,0,207,394
517,1,207,425
518,1,207,489
519,0,208,63
520,0,210,318
521,1,209,41
522,1,210,448
523,1,210,636
524,0,210,650
525,1,210,659
526,1,210,180
527,0,210,696
528,1,211,274
529,0,212,492
530,1,212,674
531,1,213,334
532,1,213,697
533,1,213,138
534,1,214,591
535,1,214,315
536,1,214,387
537,1,214,127
538,0,215,613
539,0,217,39
540,1,216,393
541,0,216,401
542,1,216,423
543,1,216,561
544,1,218,228
545,1,217,415
546,1,218,42
547,0,218,91
548,0,218,340
549,0,218,136
550,1,218,174
551,1,219,462
552,0,219,506
553,0,219,697
554,0,220,65
555,1,219,163
556,0,219,436
557,1,220,349
558,1,220,387
559,0,222,76
560,1,222,156
561,1,221,458
562,0,222,124
563,0,222,412
564,0,223,673
565,0,222,581
566,1,224,205
567,0,224,334
568,1,224,513
569,1,224,368
570,0,224,496
571,1,225,655
572,0,226,73
573,1,226,45
574,1,225,618
575,0,226,689
576,1,227,434
577,1,227,471
578,1,227,559
579,1,227,404
580,0,228,364
581,1,228,524
582,0,229,543
583,1,229,454
584,1,229,649
585,2,230,183
586,1,230,344
587,2,233,171
588,0,231,234
589,0,232,289
590,0,231,660
591,1,232,637
592,0,233,653
593,1,233,260
594,0,234,322
595,1,234,482
596,0,233,644
597,1,234,30
598,1,233,382
599,0,233,696
600,1,234,333
601,0,235,455
602,0,235,177
603,1,235,603
604,0,236,507
605,1,235,555
606,0,237,198
607,0,237,302
608,1,239,236
609,1,238,402
610,0,238,421
611,2,238,112
612,1,239,261
613,0,238,321
614,0,239,445
615,0,240,699
616,1,239,266
617,1,240,330
618,1,239,337
619,0,240,360
620,2,242,34
621,1,241,659
622,1,241,296
623,1,242,680
624,1,243,439
625,1,243,120
626,1,243,627
627,0,244,238
628,1,243,270
629,0,244,243
630,0,244,226
631,0,245,675
632,1,246,487
633,1,247,469
634,1,248,517
635,1,249,692
636,1,250,220
637,1,251,421
638,1,252,445
639,1,252,60
640,1,251,161
641,0,252,248
642,1,252,348
643,0,253,204
644,0,251,185
645,1,253,418
646,1,253,530
647,1,253,392
648,1,253,477
649,1,254,71
650,0,254,146
651,0,256,665
652,0,256,547
653,1,257,425
654,1,259,351
655,0,260,361
656,1,259,366
657,1,260,380
658,1,260,673
659,0,261,634
660,1,262,103
661,1,261,331
662,1,261,645
663,1,262,503
664,1,262,109
665,1,262,284
666,0,262,395
667,1,262,178
668,0,264,678
669,1,264,253
670,0,265,574
671,1,264,245
672,1,263,525
673,1,265,610
674,0,265,205
675,0,266,439
676,1,267,326
677,1,267,649
678,1,267,91
679,2,270,418
680,1,270,517
681,1,272,172
682,0,271,572
683,1,271,164
684,0,273,30
685,0,272,345
686,1,273,284
687,0,273,378
688,1,276,141
689,0,275,230
690,1,275,300
691,1,276,675
692,0,276,538
693,1,277,646
694,1,277,159
695,1,279,240
696,0,278,422
697,1,279,294
698,0,278,499
699,0,278,570
700,0,279,614
701,1,280,193
702,1,280,318
703,0,280,520
704,1,282,383
705,1,283,365
706,1,282,505
707,0,283,473
708,1,284,455
709,1,284,549
710,1,284,55
711,1,285,267
712,2,285,81
713,1,286,184
714,0,285,226
715,0,286,587
716,0,286,675
717,0,288,371
718,0,287,575
719,0,288,440
720,0,288,333
721,1,290,150
722,1,289,376
723,0,292,129
724,0,290,632
725,1,291,121
726,1,291,545
727,1,294,61
728,1,294,620
729,1,295,406
730,0,295,182
731,1,295,228
732,1,295,242
733,1,295,261
734,0,295,200
735,1,297,697
736,1,298,660
737,0,298,384
738,1,300,402
739,0,299,557
740,0,302,477
741,1,302,64
742,0,302,363
743,0,303,81
744,0,303,603
745,1,303,188
746,1,304,258
747,1,303,325
748,1,304,666
749,1,305,547
750,1,306,141
751,1,306,285
752,0,306,553
753,1,307,86
754,2,307,517
755,1,308,178
756,2,308,69
757,1,308,123
758,0,310,271
759,1,310,398
760,1,312,131
761,1,310,469
762,0,311,630
763,0,311,691
764,1,312,268
765,1,314,543
766,0,314,305
767,1,314,429
768,1,314,436
769,1,316,33
770,1,316,243
771,1,316,171
772,1,316,646
773,0,316,679
774,1,316,698
775,1,316,135
776,1,317,521
777,0,318,204
778,0,317,448
779,1,317,215
780,2,317,313
781,1,318,421
782,0,317,616
783,1,319,233
784,0,319,434
785,1,320,348
786,2,319,73
787,1,320,211
788,0,320,462
789,1,320,574
790,1,322,372
791,1,322,220
792,1,323,62
793,0,323,105
794,0,325,83
795,1,325,416
796,1,325,209
797,1,324,640
798,1,326,259
799,0,325,502
800,2,324,605
801,1,327,68
802,1,327,540
803,1,327,158
804,0,328,678
805,0,328,693
806,1,327,698
807,0,330,105
808,1,328,184
809,1,328,190
810,0,328,389
811,0,328,326
812,1,328,568
813,1,328,652
814,1,330,88
815,1,330,295
816,1,330,384
817,1,331,31
818,1,331,344
819,1,331,545
820,1,330,656
821,0,331,491
822,1,332,612
823,0,331,131
824,0,332,226
825,0,331,641
826,0,333,270
827,0,332,573
828,1,332,221
829,0,334,500
830,1,335,144
831,1,335,161
832,0,336,180
833,1,336,618
834,0,337,58
835,0,338,612
836,1,340,32
837,1,342,111
838,1,341,429
839,0,341,558
840,0,341,570
841,0,341,643
842,1,342,223
843,1,342,85
844,1,343,637
845,1,344,130
846,0,343,659
847,0,344,209
848,0,343,299
849,1,344,264
850,1,344,517
851,1,345,167
852,1,344,344
853,2,345,56
854,1,345,151
855,1,345,359
856,1,345,663
857,1,345,249
858,0,345,616
859,1,348,637
860,1,346,49
861,0,347,329
862,1,347,579
863,1,347,652
864,0,349,500
865,1,348,398
866,1,347,545
867,1,348,69
868,0,349,425
869,1,349,244
870,0,351,513
871,1,351,313
872,0,352,379
873,1,353,557
874,0,352,624
875,1,352,59
876,1,353,72
877,1,353,410
878,1,354,364
879,1,353,653
880,1,354,259
881,1,354,210
882,1,354,390
883,1,355,302
884,0,355,454
885,0,357,99
886,1,356,551
887,2,355,232
888,1,357,637
889,0,356,48
890,1,357,189
891,0,357,593
892,0,358,614
893,1,358,377
894,1,357,510
895,0,358,311
896,1,359,398
897,0,359,54
898,1,359,274
899,1,360,94
900,1,359,138
901,0,359,404
902,0,361,31
903,1,360,581
904,0,363,301
905,0,362,540
906,1,363,183
907,0,363,204
908,0,363,494
909,0,364,334
910,0,364,128
911,0,364,326
912,1,364,608
913,4,365,76
914,1,365,191
915,0,366,67
916,0,366,133
917,1,366,341
918,0,367,377
919,1,367,449
920,1,367,442
921,1,368,173
922,1,369,416
923,1,370,184
924,0,372,107
925,1,370,295
926,1,371,607
927,2,373,84
928,1,373,270
929,1,373,468
930,0,374,161
931,1,373,569
932,1,375,540
933,1,375,683
934,0,377,52
935,1,376,470
936,1,377,191
937,1,378,414
938,0,378,600
939,1,378,650
940,5,378,556
941,0,378,605
942,0,378,68
943,0,380,699
944,0,380,450
945,0,382,538
946,1,381,607
947,1,382,241
948,1,383,631
949,1,383,129
950,0,383,277
951,1,383,625
952,1,383,200
953,0,385,329
954,1,385,148
955,0,386,345
956,1,386,698
957,1,387,221
958,1,387,227
959,1,386,394
960,1,386,100
961,0,387,68
962,0,389,151
963,1,388,507
964,0,390,198
965,1,390,261
966,1,390,594
967,1,391,623
968,0,390,666
969,1,391,34
970,1,391,358
971,1,391,378
972,0,392,366
973,0,392,578
974,0,393,350
975,0,393,584
976,1,395,182
977,1,395,390
978,0,394,485
979,1,394,623
980,1,395,151
981,0,396,204
982,1,396,290
983,0,396,537
984,1,398,513
985,1,398,548
986,0,399,333
987,0,399,65
988,0,400,380
989,1,399,472
990,0,400,572
991,0,400,663
992,0,400,242
993,0,400,371
994,0,401,428
995,0,402,51
996,1,402,90
997,0,402,419
998,1,405,450
999,1,404,626
1000,1,405,280
1001,0,405,412
1002,1,406,326
1003,1,406,499
1004,1,406,351
1005,1,406,374
1006,0,407,73
1007,0,407,115
1008,0,407,366
1009,0,408,43
1010,1,409,217
1011,1,408,296
1012,1,408,168
1013,1,409,146
1014,1,410,223
1015,1,410,77
1016,1,411,92
1017,1,410,281
1018,2,411,432
1019,1,411,630
1020,0,410,30
1021,1,411,40
1022,1,411,530
1023,1,412,176
1024,1,413,113
1025,1,412,265
1026,1,412,313
1027,1,413,675
1028,1,413,418
1029,1,414,519
1030,1,414,377
1031,0,414,361
1032,0,415,697
1033,1,416,63
1034,1,416,495
1035,0,415,239
1036,1,418,250
1037,0,417,260
1038,1,418,266
1039,1,418,334
1040,0,419,457
1041,1,422,513
1042,0,421,693
1043,0,420,594
1044,0,421,390
1045,1,424,45
1046,0,422,209
1047,1,423,284
1048,0,425,73
1049,0,425,300
1050,1,424,425
1051,1,425,310
1052,0,425,585
1053,0,426,686
1054,1,427,290
1055,1,427,346
1056,1,427,447
1057,1,427,315
1058,1,428,227
1059,1,430,114
1060,0,429,515
1061,1,430,524
1062,3,431,93
1063,0,431,251
1064,1,431,634
1065,0,432,153
1066,2,434,672
1067,1,432,318
1068,1,433,58
1069,0,434,225
1070,1,435,246
1071,1,435,271
1072,0,435,594
1073,1,436,31
1074,1,435,491
1075,1,437,320
1076,1,438,186
1077,1,437,279
1078,1,438,101
1079,4,437,198
1080,0,438,699
1081,1,439,79
1082,1,438,666
1083,1,439,470
1084,0,439,588
1085,1,440,220
1086,1,441,272
1087,1,440,288
1088,0,441,331
1089,1,440,351
1090,1,440,421
1091,1,441,111
1092,0,442,225
1093,0,445,604
1094,1,444,323
1095,1,445,555
1096,0,445,177
1097,0,446,399
1098,0,446,274
1099,0,446,675
1100,0,448,408
1101,1,448,520
1102,0,450,31
1103,1,450,166
1104,1,450,393
1105,1,451,91
1106,1,452,207
1107,0,451,491
1108,0,450,538
1109,1,451,111
1110,1,452,653
1111,0,453,405
1112,1,453,696
1113,1,453,458
1114,1,454,450
1115,1,454,115
1116,1,453,136
1117,0,455,269
1118,0,456,485
1119,1,455,661
1120,1,454,85
1121,0,456,379
1122,0,456,472
1123,0,457,462
1124,1,456,511
1125,0,457,654
1126,1,458,158
1127,1,458,285
1128,0,457,352
1129,0,458,580
1130,2,458,257
1131,1,459,341
1132,1,460,565
1133,1,459,592
1134,1,459,610
1135,1,460,698
1136,1,461,44
1137,0,460,597
1138,1,461,197
1139,1,460,68
1140,1,461,205
1141,1,462,543
1142,1,462,534
1143,2,462,35
1144,1,463,349
1145,1,463,435
1146,1,464,461
1147,1,464,133
1148,1,464,367
1149,0,464,677
1150,0,464,449
1151,1,466,74
1152,1,465,561
1153,1,467,101
1154,1,467,165
1155,0,466,396
1156,1,467,698
1157,1,467,310
1158,0,468,212
1159,1,467,426
1160,1,467,649
1161,0,468,568
1162,0,469,348
1163,2,469,627
1164,1,470,71
1165,0,470,494
1166,1,470,42
1167,0,472,387
1168,0,472,577
1169,0,473,159
1170,1,474,344
1171,0,475,427
1172,1,475,690
1173,1,475,49
1174,1,475,312
1175,1,475,354
1176,0,475,658
1177,1,476,217
1178,1,476,191
1179,1,476,249
1180,1,476,585
1181,1,477,102
1182,1,477,389
1183,1,479,113
1184,1,478,489
1185,0,479,139
1186,2,481,239
1187,1,480,386
1188,1,480,433
1189,1,480,637
1190,1,481,232
1191,1,482,155
1192,0,482,77
1193,1,483,287
1194,1,482,334
1195,1,483,502
1196,1,482,628
1197,1,486,33
1198,1,487,86
1199,1,486,482
1200,1,486,156
1201,1,487,418
1202,1,489,137
1203,0,488,528
1204,2,488,365
1205,0,489,310
1206,0,490,245
1207,1,491,83
1208,2,491,190
1209,1,491,557
1210,1,493,398
1211,1,493,479
1212,1,493,135
1213,1,493,152
1214,1,494,267
1215,1,494,161
1216,0,494,693
1217,2,495,185
1218,0,494,213
1219,1,494,230
1220,1,494,546
1221,0,496,114
1222,0,495,195
1223,0,496,408
1224,1,496,419
1225,0,497,158
1226,1,497,572
1227,1,498,364
1228,2,498,630
1229,1,499,95
1230,1,499,305
1231,1,499,485
1232,1,498,581
1233,1,499,611
1234,1,500,87
1235,0,500,417
1236,0,500,426
1237,0,501,149
1238,1,501,448
1239,0,502,471
1240,0,501,528
1241,1,502,516
1242,0,502,330
1243,1,503,690
1244,0,503,184
1245,1,503,275
1246,0,505,573
1247,1,504,641
1248,1,504,240
1249,1,507,502
1250,0,506,385
1251,1,508,48
1252,1,508,311
1253,1,508,361
1254,1,508,225
1255,0,509,84
1256,0,509,323
1257,1,510,64
1258,0,510,158
1259,0,511,190
1260,1,512,139
1261,1,511,179
1262,1,512,307
1263,1,511,644
1264,1,513,185
1265,0,513,399
1266,0,512,585
1267,1,513,554
1268,1,515,93
1269,0,514,133
1270,1,515,346
1271,1,515,504
1272,1,516,356
1273,1,516,518
1274,1,516,571
1275,0,515,597
1276,1,516,620
1277,1,517,487
1278,0,517,188
1279,1,517,212
1280,2,519,68
1281,1,520,538
1282,0,520,88
1283,1,522,288
1284,1,520,305
1285,0,521,329
1286,0,521,498
1287,0,522,154
1288,0,523,481
1289,0,523,55
1290,1,524,257
1291,1,526,508
1292,0,524,450
1293,0,525,479
1294,0,525,66
1295,0,525,586
1296,0,526,106
1297,0,526,286
1298,1,526,357
1299,1,526,601
1300,1,528,228
1301,0,528,561
1302,0,530,355
1303,0,530,365
1304,1,531,672
1305,1,531,205
1306,1,531,105
1307,1,532,605
1308,1,532,432
1309,1,533,485
1310,1,534,190
1311,1,534,512
1312,1,534,52
1313,0,534,393
1314,1,534,597
1315,0,535,308
1316,1,535,441
1317,0,535,496
1318,1,536,369
1319,0,538,318
1320,0,539,461
1321,1,539,690
1322,1,540,115
1323,1,540,457
1324,0,540,535
1325,1,540,30
1326,1,541,152
1327,0,541,167
1328,1,542,228
1329,1,542,262
1330,0,542,49
1331,0,542,106
1332,0,542,362
1333,1,542,382
1334,1,543,392
1335,1,541,530
1336,0,542,661
1337,0,543,313
1338,1,543,35
1339,1,542,336
1340,0,544,445
1341,0,546,74
1342,0,545,234
1343,1,546,293
1344,1,547,258
1345,1,546,321
1346,1,547,616
1347,0,548,670
1348,1,549,408
1349,1,549,546
1350,0,549,700
1351,0,550,527
1352,1,552,225
1353,1,551,493
1354,1,552,276
1355,1,551,376
1356,1,550,300
1357,0,551,548
1358,1,552,563
1359,0,553,295
1360,1,553,620
1361,1,553,250
1362,1,553,445
1363,1,553,571
1364,0,553,119
1365,1,554,460
1366,1,554,261
1367,0,554,270
1368,1,554,87
1369,1,556,440
1370,0,557,468
1371,1,558,429
1372,0,558,398
1373,0,560,547
1374,0,560,30
1375,1,559,533
1376,1,561,670
1377,1,562,380
1378,0,562,555
1379,0,562,409
1380,0,563,564
1381,1,563,498
1382,1,563,254
1383,0,564,385
1384,0,563,594
1385,1,565,125
1386,1,565,479
1387,1,564,646
1388,0,566,101
1389,1,566,343
1390,0,566,450
1391,1,566,672
1392,1,567,489
1393,1,568,352
1394,0,569,252
1395,0,570,233
1396,0,571,44
1397,0,570,386
1398,1,571,291
1399,0,572,448
1400,1,573,471
1401,0,572,348
1402,1,573,84
1403,1,573,122
1404,1,573,281
1405,1,573,368
1406,0,574,688
1407,1,575,53
1408,1,575,477
1409,0,575,606
1410,1,576,326
1411,1,576,300
1412,1,576,321
1413,1,575,641
1414,0,577,309
1415,1,579,385
1416,0,580,498
1417,1,581,35
1418,1,581,666
1419,0,582,541
1420,1,583,657
1421,1,584,389
1422,1,585,511
1423,1,584,31
1424,1,585,351
1425,1,585,625
1426,1,586,632
1427,1,586,341
1428,0,587,202
1429,1,587,590
1430,1,586,528
1431,1,589,674
1432,1,591,387
1433,1,589,441
1434,1,590,318
1435,0,590,687
1436,1,590,429
1437,0,591,489
1438,1,591,164
1439,0,593,598
1440,1,593,664
1441,1,593,209
1442,0,594,169
1443,0,594,460
1444,1,594,610
1445,1,595,507
1446,0,595,446
1447,1,595,520
1448,1,596,123
1449,1,596,643
1450,0,595,695
1451,1,597,299
1452,1,598,75
1453,1,598,268
1454,1,598,42
1455,0,599,366
1456,1,599,354
1457,1,600,107
1458,1,600,408
1459,0,601,308
1460,0,604,567
1461,0,604,470
1462,1,605,32
1463,2,604,361
1464,0,606,353
1465,0,605,410
1466,1,606,108
1467,1,607,600
1468,1,607,285
1469,1,608,514
1470,1,608,485
1471,0,608,376
1472,1,609,608
1473,0,609,536
1474,0,611,50
1475,1,610,415
1476,0,611,293
1477,1,612,382
1478,0,611,501
1479,0,613,525
1480,1,613,442
1481,1,614,220
1482,0,615,72
1483,1,614,640
1484,0,615,224
1485,1,617,370
1486,1,617,121
1487,1,619,278
1488,0,619,346
1489,1,619,614
1490,1,618,97
1491,1,618,139
1492,1,620,175
1493,2,620,190
1494,1,620,374
1495,0,620,697
1496,1,620,85
1497,1,620,220
1498,1,622,442
1499,0,622,514
1500,1,623,165
1501,2,625,328
1502,1,623,382
1503,1,624,71
1504,3,623,314
1505,1,624,387
1506,1,624,474
1507,1,624,535
1508,1,625,110
1509,1,626,339
1510,0,626,292
1511,1,626,364
1512,1,627,323
1513,1,627,427
1514,1,627,214
1515,1,628,698
1516,1,628,153
1517,0,629,224
1518,1,629,597
1519,1,628,278
1520,1,630,359
1521,0,630,288
1522,1,631,33
1523,1,631,99
1524,0,630,205
1525,1,631,238
1526,0,630,479
1527,0,631,577
1528,1,633,149
1529,0,633,672
1530,1,632,397
1531,1,634,219
1532,1,634,616
1533,1,634,697
1534,1,635,291
1535,0,635,318
1536,1,635,177
1537,1,635,345
1538,0,636,603
1539,1,636,637
1540,1,637,306
1541,1,637,360
1542,0,637,579
1543,1,638,326
1544,1,639,620
1545,0,639,314
1546,0,639,438
1547,0,640,547
1548,1,640,659
1549,1,641,485
1550,1,641,459
1551,0,642,510
1552,1,643,397
1553,0,643,498
1554,0,642,526
1555,1,643,646
1556,1,643,295
1557,0,645,187
1558,1,646,313
1559,1,646,410
1560,1,646,90
1561,0,647,678
1562,1,647,317
1563,1,646,403
1564,1,648,527
1565,0,649,621
1566,1,649,573
1567,0,649,653
1568,1,650,355
1569,0,650,300
1570,1,650,430
1571,0,649,578
1572,1,650,554
1573,3,649,628
1574,0,650,635
1575,1,651,245
1576,0,653,333
1577,1,652,406
1578,0,653,398
1579,1,653,442
1580,0,653,512
1581,1,653,366
1582,2,653,478
1583,1,654,488
1584,1,655,99
1585,0,654,313
1586,1,655,218
1587,1,655,406
1588,0,656,269
1589,1,656,70
1590,0,657,147
1591,0,4,410
1592,1,5,555
1593,0,10,546
1594,1,13,229
1595,1,13,56
1596,0,22,500
1597,1,23,393
1598,2,29,239
1599,1,33,267
1600,0,35,244
1601,0,36,323
1602,0,40,394
1603,1,43,250
1604,0,47,564
1605,0,49,275
1606,1,51,322
1607,1,55,140
1608,1,66,280
1609,1,67,487
1610,1,70,102
1611,1,71,267
1612,1,74,319
1613,2,77,159
1614,1,80,572
1615,0,84,235
1616,1,86,277
1617,1,93,44
1618,0,98,556
1619,1,99,37
1620,1,106,32
1621,0,108,295
1622,0,111,450
1623,1,111,627
1624,0,116,219
1625,1,121,318
1626,0,130,612
1627,1,134,236
1628,1,138,81
1629,2,143,99
1630,0,147,339
1631,1,152,555
1632,1,153,626
1633,0,153,394
1634,0,163,498
1635,1,174,112
1636,1,188,569
1637,1,189,83
1638,0,191,318
1639,1,195,342
1640,0,197,552
1641,0,198,591
1642,1,204,379
1643,0,204,173
1644,1,213,226
1645,1,231,267
1646,1,235,92
1647,0,243,100
1648,0,246,646
1649,1,246,623
1650,0,254,90
1651,1,258,134
1652,1,262,212
1653,5,264,432
1654,1,269,556
1655,2,270,353
1656,1,271,41
1657,1,274,463
1658,1,276,221
1659,1,277,268
1660,1,279,253
1661,1,282,48
1662,0,287,286
1663,1,295,563
1664,0,305,473
1665,0,309,135
