Pt-99,TRUE,240890,132101,22178,1.111116,0.677904,0.247932
Pt-100,TRUE,171512,141809,22309,1.115714,0.375834,0.256942
Pt-101,TRUE,246449,145044,22239,1.115783,0.695763,0.295698
Pt-102,TRUE,192588,153863,21605,1.088353,0.463294,0.310718
Pt-103,TRUE,193697,139285,21604,1.082153,0.468895,0.249782
Pt-104,TRUE,195401,115521,21544,1.078919,0.474864,0.151781
Pt-105,TRUE,214367,153405,21515,1.080954,0.556343,0.314484
Pt-106,TRUE,191017,125739,21503,1.078378,0.457096,0.197997
Pt-107,TRUE,211836,111025,21223,1.068785,0.549139,0.141607
Pt-108,TRUE,213701,121771,21392,1.073247,0.555402,0.186365
Pt-109,TRUE,233590,124967,20756,1.052164,0.655061,0.204356
Pt-110,TRUE,182087,175251,20454,1.038988,0.424275,0.393116
Pt-111,TRUE,197647,134947,20041,1.026918,0.49275,0.232203
Pt-112,TRUE,187644,124832,20213,1.029451,0.451258,0.181871
Pt-113,TRUE,170533,165197,19257,0.984634,0.391479,0.344125
Pt-114,TRUE,225498,154964,19298,0.98622,0.626144,0.306684
Pt-115,TRUE,256774,134921,19520,1.000567,0.769758,0.245631
Pt-116,TRUE,211393,135125,19550,0.99715,0.568635,0.231176
Pt-117,TRUE,140646,148907,19742,1.008464,0.263472,0.263608
Pt-118,TRUE,155871,168849,18118,0.930129,0.33386,0.351344
Pt-119,TRUE,201200,183353,18199,0.934193,0.530131,0.431546
Pt-120,TRUE,169981,114947,17604,0.911226,0.401831,0.132052
Pt-121,TRUE,116531,133287,17282,0.893425,0.164459,0.191461
Pt-122,TRUE,115021,154444,17130,0.883597,0.169961,0.289961
Pt-123,TRUE,137811,162606,16788,0.872741,0.270549,0.332191
Pt-124,TRUE,115838,120824,16999,0.883334,0.168282,0.141678
Pt-125,TRUE,212755,156464,17302,0.895243,0.589747,0.330678
Pt-126,TRUE,218035,113464,17241,0.897825,0.623109,0.150973
Pt-127,TRUE,219790,128306,16517,0.865502,0.630691,0.216496
Pt-128,TRUE,203196,130068,16469,0.864703,0.55752,0.217925
Pt-129,TRUE,172140,152194,16547,0.86308,0.422276,0.298886
Pt-130,TRUE,129104,171156,16161,0.839056,0.231591,0.373847
Pt-131,TRUE,120848,112732,15777,0.834054,0.196316,0.107133
Pt-132,TRUE,161044,126535,15844,0.835303,0.376402,0.183465
Pt-133,TRUE,206000,158795,15586,0.824647,0.575743,0.349982
Pt-134,TRUE,197019,143484,15512,0.82208,0.542568,0.280504
Pt-135,TRUE,203909,103800,15486,0.819584,0.571443,0.114221
Pt-136,TRUE,140221,104930,15210,0.809747,0.283779,0.087722
Pt-137,TRUE,200679,138219,15237,0.811608,0.559695,0.256317
Pt-138,TRUE,229731,162438,15325,0.814433,0.679103,0.383653
Pt-139,TRUE,224940,127809,15267,0.813805,0.668381,0.224534
Pt-140,TRUE,189998,206918,24138,1.21564,0.429951,0.517487
Pt-141,TRUE,266349,207705,26121,1.304365,0.753786,0.530772
Pt-142,TRUE,327208,205496,23707,1.205057,1.02844,0.548305
Pt-143,TRUE,385400,194557,22356,1.139934,1.269513,0.544456
Pt-144,TRUE,330801,233190,25014,1.260921,1.021292,0.650878
Pt-145,TRUE,381103,213655,22217,1.141297,1.247958,0.620482
Pt-146,TRUE,270999,226281,26708,1.329861,0.782781,0.597679
Pt-147,TRUE,175094,240589,26365,1.307772,0.316498,0.634448
Pt-148,TRUE,173799,228411,24989,1.257047,0.348345,0.592206
Pt-149,TRUE,179431,224446,23463,1.185032,0.382645,0.573769
Pt-150,TRUE,127698,221208,23805,1.191301,0.158714,0.550688
Pt-151,TRUE,150138,221154,20918,1.059248,0.268639,0.562187
Pt-152,TRUE,159483,218616,18731,0.957431,0.334026,0.557722
Pt-153,TRUE,235494,208203,20078,1.034565,0.638848,0.535481
Pt-154,TRUE,254937,199278,19041,0.97975,0.736239,0.505638
Pt-155,TRUE,133757,99059,25319,1.245514,0.153038,0.107077
Pt-156,TRUE,132855,129739,24792,1.222841,0.175209,0.20984
Pt-157,TRUE,137364,108537,24366,1.204666,0.199475,0.131425
Pt-158,TRUE,122364,184303,22696,1.136629,0.14723,0.410583
Pt-159,TRUE,206965,207605,24685,1.242702,0.501117,0.525551
Pt-160,TRUE,316535,98319,23077,1.152823,1.013345,0.133354
Pt-161,TRUE,353425,92791,22775,1.144592,1.175632,0.126838
Pt-162,TRUE,327435,145601,22517,1.129614,1.046341,0.319702
Pt-163,TRUE,333110,171991,22431,1.135674,1.064784,0.431237
Pt-164,TRUE,305051,94928,22497,1.130142,0.964214,0.111026
Pt-165,TRUE,363526,106924,23528,1.173111,1.209887,0.19398
Pt-166,TRUE,378479,112637,23778,1.184926,1.267541,0.229007
Pt-167,TRUE,298419,86877,24218,1.206083,0.927585,0.095323
Pt-168,TRUE,298409,101938,24666,1.224059,0.917978,0.152552
Pt-169,TRUE,298054,119555,24870,1.232305,0.919202,0.21995
Pt-170,TRUE,264891,132920,25121,1.243943,0.767725,0.258934
Pt-171,TRUE,246534,105659,25506,1.254038,0.686021,0.149901
Pt-172,TRUE,357512,98712,25297,1.251295,1.195304,0.169706
Pt-173,TRUE,298280,156732,24833,1.240935,0.910152,0.356623
Pt-174,TRUE,334097,204774,24614,1.248128,1.050439,0.548142
Pt-175,TRUE,339809,91272,25527,1.259388,1.113819,0.130208
Pt-176,TRUE,298216,89080,27362,1.329307,0.918018,0.113056
Pt-177,TRUE,283374,85919,26785,1.309009,0.85032,0.091323
Pt-178,TRUE,319473,70671,26157,1.300488,1.0365,0.055817
Pt-179,TRUE,315673,115567,26640,1.299943,1.008727,0.207359
Pt-180,TRUE,367703,168053,27687,1.364313,1.237284,0.431344
Pt-181,TRUE,373154,106590,27332,1.33106,1.269664,0.205146
Pt-182,TRUE,335813,135300,27585,1.343724,1.094198,0.294765
Pt-183,TRUE,356227,115772,27754,1.348457,1.18489,0.224335
Pt-184,TRUE,355041,95839,27494,1.33804,1.183974,0.163767
Pt-185,TRUE,358932,104914,27631,1.340067,1.201331,0.191141
Pt-186,TRUE,334073,191584,15841,0.839728,1.10955,0.539457
Pt-187,TRUE,363756,119513,16926,0.892371,1.26231,0.218583
Pt-188,TRUE,342006,148474,19092,0.982612,1.125541,0.3272
Pt-189,TRUE,295820,212717,21774,1.108511,0.89711,0.560259
Pt-190,TRUE,124769,140066,16043,0.840351,0.214513,0.226895
Pt-191,TRUE,92459,98061,16168,0.842825,0.051333,0.04297
Pt-192,TRUE,248125,92497,15558,0.828143,0.777022,0.088138
Pt-193,TRUE,242396,81450,15679,0.833087,0.752307,0.044752
Pt-194,TRUE,220471,107850,15818,0.836262,0.644866,0.135766
Pt-195,TRUE,263251,142660,15244,0.818243,0.826518,0.308297
Pt-196,TRUE,241525,81352,15764,0.839433,0.739812,0.043339
Pt-197,TRUE,348937,142040,23380,1.171852,1.141569,0.322961
Pt-198,TRUE,377248,160961,23157,1.168153,1.246914,0.412
Pt-199,TRUE,389170,179821,22470,1.147638,1.291683,0.493129
Pt-200,TRUE,330209,88068,21631,1.093367,1.091783,0.091096
Pt-201,TRUE,254496,129065,17579,0.914483,0.777053,0.227987
Pt-202,TRUE,235407,162568,16907,0.880253,0.694475,0.373179
Pt-203,TRUE,225156,98900,18159,0.940734,0.648989,0.077906
Pt-204,TRUE,250581,92879,18558,0.961663,0.75536,0.080395
Pt-205,TRUE,232612,95111,16245,0.857001,0.69681,0.088072
Pt-206,TRUE,131981,101334,16275,0.855483,0.239179,0.07195
Pt-207,TRUE,365374,104799,19609,1.011694,1.234781,0.14767
Pt-208,TRUE,369557,127856,19568,1.006298,1.243967,0.249324
Pt-209,TRUE,294999,101643,20147,1.033226,0.941784,0.120402
Pt-210,TRUE,213508,86372,23775,1.187375,0.554195,0.067301
Pt-211,TRUE,357215,111941,26109,1.282258,1.203394,0.215432
Pt-212,TRUE,348633,139382,27092,1.32615,1.160225,0.3102
Pt-213,TRUE,289993,141853,27440,1.339208,0.878902,0.293865
Pt-214,TRUE,255094,97564,27326,1.326978,0.712406,0.134146
Pt-215,TRUE,199021,167986,27839,1.360523,0.439002,0.371153
Pt-216,TRUE,175645,153046,27409,1.335457,0.325467,0.311315
Pt-217,TRUE,331811,159073,24263,1.217368,1.060789,0.383335
Pt-218,TRUE,332424,132442,24134,1.200904,1.067089,0.275382
Pt-219,TRUE,284701,135031,23642,1.177748,0.867151,0.270465
Pt-220,TRUE,157544,214919,18424,0.936934,0.329109,0.543163
Pt-221,TRUE,165442,200868,18531,0.944383,0.363359,0.497993
Pt-222,TRUE,168312,194999,18825,0.95694,0.377853,0.470947
Pt-223,TRUE,151528,194639,16879,0.8666,0.319437,0.47976
Pt-224,TRUE,152664,203384,18729,0.957473,0.30891,0.498997
Pt-225,TRUE,159902,202435,16980,0.873426,0.350885,0.513774
Pt-226,TRUE,145997,184790,17110,0.876564,0.29666,0.433806
Pt-227,TRUE,130383,191630,16435,0.84579,0.229134,0.466274
Pt-228,TRUE,262976,179616,25438,1.275409,0.747813,0.421735
Pt-229,TRUE,240594,174279,23150,1.162745,0.665167,0.408563
Pt-230,TRUE,292514,168683,21059,1.069082,0.91037,0.39801
Pt-231,TRUE,241096,197608,22699,1.144086,0.664559,0.494852
Pt-232,TRUE,219398,188275,16899,0.877925,0.618914,0.476359
Pt-233,TRUE,156730,174949,21283,1.075247,0.305032,0.384365
Pt-234,TRUE,147988,193261,16941,0.870214,0.304433,0.472761
Pt-235,TRUE,121046,193589,20163,1.025546,0.163674,0.44348
Pt-236,TRUE,141609,204393,23435,1.177824,0.227607,0.492797
Pt-237,TRUE,213023,184594,25696,1.281409,0.517386,0.435192
Pt-238,TRUE,248868,182951,24525,1.233629,0.689154,0.437738
Pt-239,TRUE,209298,189515,23049,1.162112,0.523106,0.457189
Pt-240,TRUE,213746,186490,18176,0.932457,0.579957,0.456087
Pt-241,TRUE,216825,198743,23347,1.180206,0.554541,0.49456
Pt-242,TRUE,185866,199093,23161,1.169314,0.423368,0.491209
Pt-243,TRUE,171983,201200,22256,1.125547,0.364549,0.493129
Pt-244,TRUE,247951,166924,25007,1.247005,0.682921,0.375751
Pt-245,TRUE,237527,169293,25771,1.279098,0.632299,0.381482
Pt-246,TRUE,244196,161508,26587,1.308325,0.659998,0.354929
Pt-247,TRUE,228848,159875,26050,1.286739,0.585879,0.342894
Pt-248,TRUE,233696,160278,26574,1.305651,0.605555,0.346333
Pt-249,TRUE,237824,153899,27081,1.324372,0.62886,0.325129
Pt-250,TRUE,235265,152813,27325,1.334988,0.614805,0.318789
Pt-251,TRUE,234386,153607,27744,1.35286,0.611273,0.32164
Pt-252,TRUE,246688,152655,27347,1.338311,0.669332,0.320252
Pt-253,TRUE,246403,154802,26905,1.319241,0.670624,0.329869
Pt-254,TRUE,252761,156517,26917,1.321943,0.701145,0.339034
Pt-255,TRUE,256499,156204,26617,1.308388,0.720219,0.337894
Pt-256,TRUE,256750,156135,26931,1.320831,0.720774,0.337354
Pt-257,TRUE,255442,156518,27031,1.328112,0.710638,0.337197
Pt-258,TRUE,253694,156229,27775,1.355821,0.704536,0.337613
Pt-259,TRUE,258825,158127,26902,1.320355,0.730985,0.339658
Pt-260,TRUE,259699,157056,26387,1.299968,0.736839,0.337594
Pt-261,TRUE,263039,156697,27311,1.33736,0.74722,0.339303
Pt-262,TRUE,248484,159653,26998,1.324526,0.680619,0.347874
Pt-263,TRUE,242660,159589,25783,1.27581,0.656538,0.347969
Pt-264,TRUE,245919,159834,25538,1.265501,0.670844,0.347109
Pt-265,TRUE,239037,160478,27791,1.355916,0.63514,0.348264
Pt-266,TRUE,240622,159579,27297,1.339109,0.639517,0.347715
Pt-267,TRUE,241113,159710,27110,1.326422,0.645697,0.349542
Pt-268,TRUE,246109,159007,26395,1.299741,0.667382,0.346514
Pt-269,TRUE,241040,161452,26518,1.306856,0.645385,0.351547
Pt-270,TRUE,235920,160597,25727,1.273637,0.624917,0.351101
Pt-271,TRUE,235137,162035,26081,1.29093,0.619291,0.354197
Pt-272,TRUE,249334,159969,26286,1.297481,0.683958,0.350447
Pt-273,TRUE,230557,164679,25057,1.250201,0.607661,0.365995
Pt-274,TRUE,231547,164265,24886,1.241985,0.61663,0.365586
Pt-275,TRUE,233429,165455,25897,1.28421,0.611303,0.366291
Pt-276,TRUE,236908,165410,25815,1.278667,0.62963,0.365648
Pt-277,TRUE,231292,165405,25426,1.265969,0.606039,0.363351
Pt-278,TRUE,230862,162955,24636,1.230124,0.613967,0.360483
Pt-279,TRUE,227393,162612,24131,1.206675,0.604169,0.359049
Pt-280,TRUE,228574,160964,23779,1.188763,0.612704,0.357169
Pt-281,TRUE,231331,160273,24026,1.201383,0.621673,0.356723
Pt-282,TRUE,231345,162076,23327,1.16636,0.626108,0.357831
Pt-283,TRUE,234979,168964,26028,1.288201,0.615335,0.377765
Pt-284,TRUE,235481,167817,25538,1.269381,0.62325,0.374536
Pt-285,TRUE,237365,166823,25292,1.258301,0.635653,0.373907
Pt-286,TRUE,234998,165779,24586,1.228328,0.631798,0.372994
Pt-287,TRUE,237342,168072,24866,1.241372,0.639771,0.382352
Pt-288,TRUE,234551,170933,24944,1.245285,0.628799,0.391096
Pt-289,TRUE,244403,171585,26846,1.32159,0.661025,0.394359
Pt-290,TRUE,243657,169589,24209,1.212532,0.672011,0.391503
Pt-291,TRUE,234746,171794,23864,1.193776,0.635762,0.393452
Pt-292,TRUE,220166,171237,23608,1.182,0.570968,0.393582
Pt-293,TRUE,215787,171943,23663,1.183105,0.549628,0.395514
Pt-294,TRUE,226485,171511,24129,1.207334,0.596639,0.389746
Pt-295,TRUE,239885,170381,24932,1.247023,0.64959,0.389857
Pt-296,TRUE,250350,173121,26186,1.297877,0.688718,0.39371
Pt-297,TRUE,248313,172692,26083,1.291959,0.678784,0.393851
Pt-298,TRUE,244764,171363,25145,1.254671,0.667534,0.394662
Pt-299,TRUE,243445,175380,25668,1.276279,0.658935,0.405663
Pt-300,TRUE,249407,174270,26827,1.323672,0.681664,0.405186
Pt-301,TRUE,223790,175741,25292,1.261672,0.573677,0.405452
Pt-302,TRUE,229581,173805,24184,1.210698,0.609888,0.402406
Pt-303,TRUE,226959,174375,24072,1.205919,0.596907,0.402884
Pt-304,TRUE,246946,172242,24999,1.250033,0.679994,0.401141
Pt-305,TRUE,240561,173875,25785,1.280277,0.644059,0.401158
Pt-306,TRUE,248298,174326,25880,1.283316,0.680543,0.405919
Pt-307,TRUE,243364,171830,26559,1.310557,0.654862,0.393041
Pt-308,TRUE,245663,174770,27433,1.34479,0.663818,0.408651
Pt-309,TRUE,245219,176341,27703,1.359554,0.663962,0.412796
Pt-310,TRUE,242149,177634,26845,1.323971,0.650247,0.414136
Pt-311,TRUE,237580,177169,26218,1.298764,0.628268,0.414214
Pt-312,TRUE,239012,177286,25211,1.258211,0.64338,0.414564
Pt-313,TRUE,257581,180287,25488,1.272022,0.723324,0.426791
Pt-314,TRUE,255913,179844,25934,1.287566,0.713335,0.425388
Pt-315,TRUE,249984,178710,25585,1.274256,0.689592,0.424221
Pt-316,TRUE,248913,178861,25821,1.286889,0.681174,0.424001
Pt-317,TRUE,255342,181055,26716,1.321147,0.711487,0.427199
Pt-318,TRUE,264622,181904,27477,1.353475,0.751172,0.430577
Pt-319,TRUE,266771,179462,25890,1.289402,0.770494,0.42556
Pt-320,TRUE,269812,182834,27371,1.345361,0.781804,0.437448
Pt-321,TRUE,288996,178115,26436,1.311894,0.871168,0.429333
Pt-322,TRUE,288473,179077,26938,1.334486,0.869985,0.433797
Pt-323,TRUE,293216,179610,27125,1.339476,0.885238,0.432674
Pt-324,TRUE,291123,176781,25585,1.278213,0.879225,0.43017
Pt-325,TRUE,312480,175728,27409,1.350429,0.983691,0.433061
Pt-326,TRUE,310320,175801,27137,1.340337,0.974679,0.432259
Pt-327,TRUE,308317,176598,26691,1.3213,0.962002,0.430506
Pt-328,TRUE,313701,174869,26213,1.304677,0.985096,0.429501
Pt-329,TRUE,308037,174531,25805,1.287297,0.961599,0.429906
Pt-330,TRUE,313674,174278,25722,1.283965,0.9865,0.431406
Pt-331,TRUE,320846,174765,26544,1.316611,1.019759,0.431385
Pt-332,TRUE,316836,175002,26504,1.315195,1.002082,0.434248
Pt-333,TRUE,325156,173387,26170,1.302213,1.03834,0.432528
Pt-334,TRUE,330866,174299,27307,1.348946,1.065737,0.434352
Pt-335,TRUE,342728,169298,27030,1.333505,1.129461,0.425467
Pt-336,TRUE,339635,170171,26582,1.318771,1.10733,0.426681
Pt-337,TRUE,327011,172884,26885,1.331465,1.047306,0.426543
Pt-338,TRUE,360238,165033,25714,1.28563,1.201141,0.425499
Pt-339,TRUE,341340,171160,24814,1.24723,1.091346,0.428756
Pt-340,TRUE,368820,161907,24004,1.209381,1.215441,0.413537
Pt-341,TRUE,361198,154870,26769,1.320187,1.207289,0.377146
Pt-342,TRUE,363390,136335,26555,1.305207,1.221677,0.307457
Pt-343,TRUE,375499,133433,23856,1.189324,1.247118,0.30252
Pt-344,TRUE,384675,136471,24266,1.215826,1.278685,0.319748
Pt-345,TRUE,366507,138056,23011,1.156546,1.212463,0.317312
Pt-346,TRUE,371795,139485,22866,1.147828,1.231671,0.31997
Pt-347,TRUE,376429,136382,22859,1.14889,1.253329,0.316191
Pt-348,TRUE,386539,135727,23059,1.159401,1.294187,0.320296
Pt-349,TRUE,380727,137940,23108,1.16131,1.269752,0.321216
Pt-350,TRUE,377638,138962,23274,1.16885,1.254202,0.330246
Pt-351,TRUE,375060,139358,22564,1.133883,1.242354,0.324848
Pt-352,TRUE,371901,139524,22846,1.14934,1.232452,0.325925
Pt-353,TRUE,370808,147127,24401,1.224032,1.220662,0.360505
Pt-354,TRUE,373051,144397,24703,1.238295,1.229325,0.351329
Pt-355,TRUE,379820,144119,22578,1.137514,1.26221,0.346085
Pt-356,TRUE,364612,157029,23636,1.188233,1.196854,0.390305
Pt-357,TRUE,359844,157199,23279,1.171261,1.177722,0.389806
Pt-358,TRUE,371673,152693,22334,1.126908,1.225648,0.377402
Pt-359,TRUE,371434,153615,22621,1.140554,1.223665,0.380817
Pt-360,TRUE,375579,166262,23035,1.164081,1.240068,0.429073
Pt-361,TRUE,386985,161374,24440,1.229482,1.283948,0.421219
Pt-362,TRUE,133518,100301,19329,0.992289,0.225507,0.060389
Pt-363,TRUE,135625,100386,18980,0.975707,0.233629,0.062081
Pt-364,TRUE,113907,94126,23320,1.168267,0.104015,0.062081
Pt-365,TRUE,140637,99823,20673,1.050835,0.233967,0.074941
Pt-366,TRUE,121946,97595,22595,1.131718,0.15207,0.075279
Pt-367,TRUE,122280,94344,23589,1.177742,0.136164,0.071895
Pt-368,TRUE,138556,99803,23800,1.183157,0.207571,0.0966
Pt-369,TRUE,125848,103187,22540,1.125626,0.168653,0.0966
Pt-370,TRUE,110069,104346,23168,1.152965,0.086352,0.105583
Pt-371,TRUE,123578,107434,22224,1.113047,0.153731,0.105583
Pt-372,TRUE,138647,102629,23029,1.150931,0.217804,0.105583
Pt-373,TRUE,132086,102047,25202,1.240685,0.145849,0.110668
Pt-374,TRUE,115889,106371,22803,1.136184,0.117118,0.110668
Pt-375,TRUE,133140,104580,23510,1.166695,0.187547,0.111431
Pt-376,TRUE,121036,112347,23114,1.148643,0.137204,0.138128
Pt-377,TRUE,124207,109036,23139,1.149406,0.15068,0.122364
Pt-378,TRUE,138785,103164,24718,1.223395,0.198989,0.118296
Pt-379,TRUE,137491,110408,22328,1.116352,0.21933,0.118804
Pt-380,TRUE,110291,110125,22452,1.119403,0.100082,0.118804
Pt-381,TRUE,138185,105812,23899,1.184748,0.204328,0.118804
Pt-382,TRUE,135882,103346,24992,1.233057,0.177886,0.118804
Pt-383,TRUE,123783,113318,24260,1.197461,0.141526,0.144484
Pt-384,TRUE,251544,165771,15685,0.830993,0.777976,0.39966
Pt-385,TRUE,203565,127236,15256,0.815359,0.569564,0.205965
Pt-386,TRUE,218956,124856,15194,0.811616,0.639662,0.212512
Pt-387,TRUE,215288,126333,15708,0.832214,0.624595,0.213254
Pt-388,TRUE,217153,126601,16143,0.84844,0.62525,0.212539
Pt-389,TRUE,203960,128036,16434,0.863388,0.561924,0.210475
Pt-390,TRUE,196478,125219,15774,0.833232,0.537511,0.200782
Pt-391,TRUE,192030,126705,17137,0.888845,0.507896,0.193092
Pt-392,TRUE,179046,127202,15505,0.821079,0.458616,0.199595
Pt-393,TRUE,169709,131932,15091,0.806081,0.421561,0.215125
Pt-394,TRUE,153464,136095,16551,0.868593,0.340944,0.220367
Pt-395,TRUE,139354,137196,16770,0.875317,0.278584,0.216535
Pt-396,TRUE,149181,136851,15812,0.832789,0.321363,0.219543
Pt-397,TRUE,134192,138915,17582,0.907402,0.249369,0.220619
Pt-398,TRUE,136967,140639,19484,0.999125,0.245143,0.224493
Pt-399,TRUE,116656,132223,20275,1.027024,0.143224,0.194957
